"","date","temp.celsius","stream"
"2868",2019-07-09,17.1009166666667,"WS37"
"2869",2019-07-10,17.1145104166667,"WS37"
"2870",2019-07-11,17.1760208333333,"WS37"
"2871",2019-07-12,17.0749375,"WS37"
"2872",2019-07-13,17.1603020833333,"WS37"
"2873",2019-07-14,16.9778020833333,"WS37"
"2874",2019-07-15,16.96484375,"WS37"
"2875",2019-07-16,17.1552395833333,"WS37"
"2876",2019-07-17,17.209875,"WS37"
"2877",2019-07-18,17.2198125,"WS37"
"2878",2019-07-19,17.3943333333333,"WS37"
"2879",2019-07-20,17.419125,"WS37"
"2880",2019-07-21,17.385375,"WS37"
"2881",2019-07-22,17.3327291666667,"WS37"
"2882",2019-07-23,17.0760104166667,"WS37"
"2883",2019-07-24,15.9236979166667,"WS37"
"2884",2019-07-25,15.5588541666667,"WS37"
"2885",2019-07-26,15.6313958333333,"WS37"
"2886",2019-07-27,15.9098020833333,"WS37"
"2887",2019-07-28,16.15621875,"WS37"
"2888",2019-07-29,16.33196875,"WS37"
"2889",2019-07-30,16.3239583333333,"WS37"
"2890",2019-07-31,16.4004583333333,"WS37"
"2891",2019-08-01,16.5394375,"WS37"
"2892",2019-08-02,16.3875833333333,"WS37"
"2893",2019-08-03,16.4599270833333,"WS37"
"2894",2019-08-04,16.546375,"WS37"
"2895",2019-08-05,16.4075520833333,"WS37"
"2896",2019-08-06,16.3627708333333,"WS37"
"2897",2019-08-07,16.6722916666667,"WS37"
"2898",2019-08-08,16.85790625,"WS37"
"2899",2019-08-09,16.8796145833333,"WS37"
"2900",2019-08-10,17.2308333333333,"WS37"
"2901",2019-08-11,17.4289270833333,"WS37"
"2902",2019-08-12,17.6589375,"WS37"
"2903",2019-08-13,18.0037916666667,"WS37"
"2904",2019-08-14,17.8421354166667,"WS37"
"2905",2019-08-15,17.6322083333333,"WS37"
"2906",2019-08-16,17.40428125,"WS37"
"2907",2019-08-17,17.5220729166667,"WS37"
"2908",2019-08-18,17.6748958333333,"WS37"
"2909",2019-08-19,17.67390625,"WS37"
"2910",2019-08-20,17.4963645833333,"WS37"
"2911",2019-08-21,17.6409166666667,"WS37"
"2912",2019-08-22,17.8807291666667,"WS37"
"2913",2019-08-23,17.88171875,"WS37"
"2914",2019-08-24,17.6164270833333,"WS37"
"2915",2019-08-25,17.0502291666667,"WS37"
"2916",2019-08-26,16.35496875,"WS37"
"2917",2019-08-27,16.39175,"WS37"
"2918",2019-08-28,16.6822916666667,"WS37"
"2919",2019-08-29,16.1463020833333,"WS37"
"2920",2019-08-30,15.704875,"WS37"
"2921",2018-08-31,16.7244479166667,"TOWR"
"2922",2018-09-01,16.7234375,"TOWR"
"2923",2018-09-02,16.8712395833333,"TOWR"
"2924",2018-09-03,16.9778645833333,"TOWR"
"2925",2018-09-04,16.99071875,"TOWR"
"2926",2018-09-05,17.0716354166667,"TOWR"
"2927",2018-09-06,17.2021666666667,"TOWR"
"2928",2018-09-07,17.00290625,"TOWR"
"2929",2018-09-08,17.0145729166667,"TOWR"
"2930",2018-09-09,17.1868958333333,"TOWR"
"2931",2018-09-10,17.2508125,"TOWR"
"2932",2018-09-11,17.2582916666667,"TOWR"
"2933",2018-09-12,17.2809270833333,"TOWR"
"2934",2018-09-13,17.3960208333333,"TOWR"
"2935",2018-09-14,17.563,"TOWR"
"2936",2018-09-15,17.4160833333333,"TOWR"
"2937",2018-09-16,17.3613020833333,"TOWR"
"2938",2018-09-17,17.25128125,"TOWR"
"2939",2018-09-18,17.24159375,"TOWR"
"2940",2018-09-19,16.8774270833333,"TOWR"
"2941",2018-09-20,16.9508541666667,"TOWR"
"2942",2018-09-21,17.0093958333333,"TOWR"
"2943",2018-09-22,16.7253854166667,"TOWR"
"2944",2018-09-23,16.6505,"TOWR"
"2945",2018-09-24,16.5893645833333,"TOWR"
"2946",2018-09-25,16.8565729166667,"TOWR"
"2947",2018-09-26,16.96175,"TOWR"
"2948",2018-09-27,16.9621979166667,"TOWR"
"2949",2018-09-28,17.0281354166667,"TOWR"
"2950",2018-09-29,16.6458125,"TOWR"
"2951",2018-09-30,16.7977083333333,"TOWR"
"2952",2018-10-01,16.7803333333333,"TOWR"
"2953",2018-10-02,16.5009791666667,"TOWR"
"2954",2018-10-03,16.4592604166667,"TOWR"
"2955",2018-10-04,16.5339375,"TOWR"
"2956",2018-10-05,16.5086145833333,"TOWR"
"2957",2018-10-06,16.5857083333333,"TOWR"
"2958",2018-10-07,16.6581354166667,"TOWR"
"2959",2018-10-08,16.7612291666667,"TOWR"
"2960",2018-10-09,16.6744479166667,"TOWR"
"2961",2018-10-10,16.79940625,"TOWR"
"2962",2018-10-11,17.2605833333333,"TOWR"
"2963",2018-10-12,15.33340625,"TOWR"
"2964",2018-10-13,14.6032916666667,"TOWR"
"2965",2018-10-14,14.6835208333333,"TOWR"
"2966",2018-10-15,15.2347395833333,"TOWR"
"2967",2018-10-16,15.4043229166667,"TOWR"
"2968",2018-10-17,15.22296875,"TOWR"
"2969",2018-10-18,13.89134375,"TOWR"
"2970",2018-10-19,13.43584375,"TOWR"
"2971",2018-10-20,13.9894895833333,"TOWR"
"2972",2018-10-21,12.43240625,"TOWR"
"2973",2018-10-22,11.64615625,"TOWR"
"2974",2018-10-23,11.5911145833333,"TOWR"
"2975",2018-10-24,11.58109375,"TOWR"
"2976",2018-10-25,11.8110208333333,"TOWR"
"2977",2018-10-26,11.1361666666667,"TOWR"
"2978",2018-10-27,11.5864375,"TOWR"
"2979",2018-10-28,11.4552604166667,"TOWR"
"2980",2018-10-29,11.6585,"TOWR"
"2981",2018-10-30,10.9381354166667,"TOWR"
"2982",2018-10-31,11.4385625,"TOWR"
"2983",2018-11-01,12.4864270833333,"TOWR"
"2984",2018-11-02,12.68384375,"TOWR"
"2985",2018-11-03,11.3530833333333,"TOWR"
"2986",2018-11-04,10.9238333333333,"TOWR"
"2987",2018-11-05,11.7913645833333,"TOWR"
"2988",2018-11-06,12.4534895833333,"TOWR"
"2989",2018-11-07,11.7423020833333,"TOWR"
"2990",2018-11-08,12.17015625,"TOWR"
"2991",2018-11-09,12.2960729166667,"TOWR"
"2992",2018-11-10,10.9419166666667,"TOWR"
"2993",2018-11-11,9.73138541666667,"TOWR"
"2994",2018-11-12,9.5576875,"TOWR"
"2995",2018-11-13,10.2896979166667,"TOWR"
"2996",2018-11-14,10.5060416666667,"TOWR"
"2997",2018-11-15,10.15990625,"TOWR"
"2998",2018-11-16,9.03680208333333,"TOWR"
"2999",2018-11-17,8.93297916666667,"TOWR"
"3000",2018-11-18,9.12355208333333,"TOWR"
"3001",2018-11-19,9.39584375,"TOWR"
"3002",2018-11-20,9.98377083333333,"TOWR"
"3003",2018-11-21,8.91707291666667,"TOWR"
"3004",2018-11-22,8.666375,"TOWR"
"3005",2018-11-23,8.92248958333333,"TOWR"
"3006",2018-11-24,8.99784375,"TOWR"
"3007",2018-11-25,8.9279375,"TOWR"
"3008",2018-11-26,9.14209375,"TOWR"
"3009",2018-11-27,7.93022916666667,"TOWR"
"3010",2018-11-28,6.82358333333333,"TOWR"
"3011",2018-11-29,6.9105,"TOWR"
"3012",2018-11-30,8.19329166666667,"TOWR"
"3013",2018-12-01,9.13745833333333,"TOWR"
"3014",2018-12-02,9.96738541666667,"TOWR"
"3015",2018-12-03,9.587875,"TOWR"
"3016",2018-12-04,8.7293125,"TOWR"
"3017",2018-12-05,7.82779166666667,"TOWR"
"3018",2018-12-06,6.91797916666667,"TOWR"
"3019",2018-12-07,7.2823125,"TOWR"
"3020",2018-12-08,7.68810416666667,"TOWR"
"3021",2018-12-09,6.4133125,"TOWR"
"3022",2018-12-10,7.15833333333333,"TOWR"
"3023",2018-12-11,7.19551041666667,"TOWR"
"3024",2018-12-12,6.84033333333333,"TOWR"
"3025",2018-12-13,7.31675,"TOWR"
"3026",2018-12-14,8.27948958333333,"TOWR"
"3027",2018-12-15,9.13672916666667,"TOWR"
"3028",2018-12-16,8.90360416666667,"TOWR"
"3029",2018-12-17,8.56571875,"TOWR"
"3030",2018-12-18,8.11611458333333,"TOWR"
"3031",2018-12-19,8.10377083333333,"TOWR"
"3032",2018-12-20,8.73154166666667,"TOWR"
"3033",2018-12-21,9.12716666666667,"TOWR"
"3034",2018-12-22,8.28344791666667,"TOWR"
"3035",2018-12-23,7.62645833333333,"TOWR"
"3036",2018-12-24,7.72977083333333,"TOWR"
"3037",2018-12-25,7.43488541666667,"TOWR"
"3038",2018-12-26,7.49872916666667,"TOWR"
"3039",2018-12-27,8.18565625,"TOWR"
"3040",2018-12-28,9.76702083333333,"TOWR"
"3041",2018-12-29,9.97722916666667,"TOWR"
"3042",2018-12-30,10.2025104166667,"TOWR"
"3043",2018-12-31,10.8674895833333,"TOWR"
"3044",2019-01-01,11.28371875,"TOWR"
"3045",2019-01-02,10.342375,"TOWR"
"3046",2019-01-03,10.4936666666667,"TOWR"
"3047",2019-01-04,10.7510729166667,"TOWR"
"3048",2019-01-05,9.93041666666667,"TOWR"
"3049",2019-01-06,9.3925625,"TOWR"
"3050",2019-01-07,9.78255208333333,"TOWR"
"3051",2019-01-08,10.2763020833333,"TOWR"
"3052",2019-01-09,9.21915625,"TOWR"
"3053",2019-01-10,7.86494791666667,"TOWR"
"3054",2019-01-11,7.24311458333333,"TOWR"
"3055",2019-01-12,7.71057291666667,"TOWR"
"3056",2019-01-13,8.15632291666667,"TOWR"
"3057",2019-01-14,8.55321875,"TOWR"
"3058",2019-01-15,8.03478125,"TOWR"
"3059",2019-01-16,7.2789375,"TOWR"
"3060",2019-01-17,7.32419791666667,"TOWR"
"3061",2019-01-18,8.12959375,"TOWR"
"3062",2019-01-19,8.876,"TOWR"
"3063",2019-01-20,8.34171875,"TOWR"
"3064",2019-01-21,6.22571875,"TOWR"
"3065",2019-01-22,6.13869791666667,"TOWR"
"3066",2019-01-23,7.36166666666667,"TOWR"
"3067",2019-01-24,8.33801041666667,"TOWR"
"3068",2019-01-25,6.9499375,"TOWR"
"3069",2019-01-26,6.30496875,"TOWR"
"3070",2019-01-27,6.5771875,"TOWR"
"3071",2019-01-28,6.86210416666667,"TOWR"
"3072",2019-01-29,7.44432291666667,"TOWR"
"3073",2019-01-30,5.91920833333333,"TOWR"
"3074",2019-01-31,5.58825,"TOWR"
"3075",2019-02-01,6.107625,"TOWR"
"3076",2019-02-02,6.78575,"TOWR"
"3077",2019-02-03,7.67620833333333,"TOWR"
"3078",2019-02-04,8.08754166666667,"TOWR"
"3079",2019-02-05,9.05685416666667,"TOWR"
"3080",2019-02-06,9.75776041666667,"TOWR"
"3081",2019-02-07,10.8153333333333,"TOWR"
"3082",2019-02-08,10.5016770833333,"TOWR"
"3083",2019-02-09,8.97755208333333,"TOWR"
"3084",2019-02-10,8.21365625,"TOWR"
"3085",2019-02-11,8.86428125,"TOWR"
"3086",2019-02-12,9.82465625,"TOWR"
"3087",2019-02-13,8.425625,"TOWR"
"3088",2019-02-14,7.70865625,"TOWR"
"3089",2019-02-15,8.74996875,"TOWR"
"3090",2019-02-16,9.73385416666667,"TOWR"
"3091",2019-02-17,9.638875,"TOWR"
"3092",2019-02-18,9.21790625,"TOWR"
"3093",2019-02-19,8.40452083333333,"TOWR"
"3094",2019-02-20,8.70811458333333,"TOWR"
"3095",2019-02-21,10.0685208333333,"TOWR"
"3096",2019-02-22,10.56946875,"TOWR"
"3097",2019-02-23,10.3358020833333,"TOWR"
"3098",2019-02-24,10.3210625,"TOWR"
"3099",2019-02-25,9.00944791666667,"TOWR"
"3100",2019-02-26,9.15403125,"TOWR"
"3101",2019-02-27,10.27728125,"TOWR"
"3102",2019-02-28,10.4351666666667,"TOWR"
"3103",2019-03-01,10.84946875,"TOWR"
"3104",2019-03-02,10.56796875,"TOWR"
"3105",2019-03-03,10.3828229166667,"TOWR"
"3106",2019-03-04,9.2865625,"TOWR"
"3107",2019-03-05,7.82217708333333,"TOWR"
"3108",2019-03-06,6.89053125,"TOWR"
"3109",2019-03-07,7.09241666666667,"TOWR"
"3110",2019-03-08,8.088875,"TOWR"
"3111",2019-03-09,9.0270625,"TOWR"
"3112",2019-03-10,10.1528645833333,"TOWR"
"3113",2019-03-11,10.12946875,"TOWR"
"3114",2019-03-12,9.6608125,"TOWR"
"3115",2019-03-13,9.92576041666667,"TOWR"
"3116",2019-03-14,10.3726979166667,"TOWR"
"3117",2019-03-15,11.2841770833333,"TOWR"
"3118",2019-03-16,9.67729166666667,"TOWR"
"3119",2019-03-17,8.90272916666667,"TOWR"
"3120",2019-03-18,8.71042708333333,"TOWR"
"3121",2019-03-19,8.24207291666667,"TOWR"
"3122",2019-03-20,8.28107291666667,"TOWR"
"3123",2019-03-21,8.73979166666667,"TOWR"
"3124",2019-03-22,8.66714583333333,"TOWR"
"3125",2019-03-23,8.92977083333333,"TOWR"
"3126",2019-03-24,9.26638541666667,"TOWR"
"3127",2019-03-25,9.82627083333333,"TOWR"
"3128",2019-03-26,10.1237604166667,"TOWR"
"3129",2019-03-27,9.892375,"TOWR"
"3130",2019-03-28,9.43876041666667,"TOWR"
"3131",2019-03-29,9.7470625,"TOWR"
"3132",2019-03-30,10.6246979166667,"TOWR"
"3133",2019-03-31,10.5370104166667,"TOWR"
"3134",2019-04-01,8.97398958333333,"TOWR"
"3135",2019-04-02,8.85348958333333,"TOWR"
"3136",2019-04-03,8.9865,"TOWR"
"3137",2019-04-04,9.71316666666667,"TOWR"
"3138",2019-04-05,10.4643229166667,"TOWR"
"3139",2019-04-06,11.0875104166667,"TOWR"
"3140",2019-04-07,11.8826041666667,"TOWR"
"3141",2019-04-08,12.3789166666667,"TOWR"
"3142",2019-04-09,12.520875,"TOWR"
"3143",2019-04-10,12.2240625,"TOWR"
"3144",2019-04-11,12.4686041666667,"TOWR"
"3145",2019-04-12,13.008375,"TOWR"
"3146",2019-04-13,13.1080833333333,"TOWR"
"3147",2019-04-14,13.4056979166667,"TOWR"
"3148",2019-04-15,11.4397916666667,"TOWR"
"3149",2019-04-16,11.0521354166667,"TOWR"
"3150",2019-04-17,11.82175,"TOWR"
"3151",2019-04-18,12.59796875,"TOWR"
"3152",2019-04-19,12.5709166666667,"TOWR"
"3153",2019-04-20,10.7389583333333,"TOWR"
"3154",2019-04-21,10.8855104166667,"TOWR"
"3155",2019-04-22,11.3180833333333,"TOWR"
"3156",2019-04-23,12.1365416666667,"TOWR"
"3157",2019-04-24,12.6349791666667,"TOWR"
"3158",2019-04-25,12.6164791666667,"TOWR"
"3159",2019-04-26,12.5309479166667,"TOWR"
"3160",2019-04-27,11.85353125,"TOWR"
"3161",2019-04-28,12.5602083333333,"TOWR"
"3162",2019-04-29,12.7097083333333,"TOWR"
"3163",2019-04-30,13.2686666666667,"TOWR"
"3164",2019-05-01,13.6357916666667,"TOWR"
"3165",2019-05-02,13.8650104166667,"TOWR"
"3166",2019-05-03,13.6271041666667,"TOWR"
"3167",2019-05-04,13.73659375,"TOWR"
"3168",2019-05-05,13.7819791666667,"TOWR"
"3169",2019-05-06,13.3025416666667,"TOWR"
"3170",2019-05-07,13.89959375,"TOWR"
"3171",2019-05-08,14.74153125,"TOWR"
"3172",2019-05-09,14.9951041666667,"TOWR"
"3173",2019-05-10,15.1314270833333,"TOWR"
"3174",2019-05-11,15.1473125,"TOWR"
"3175",2019-05-12,15.0205208333333,"TOWR"
"3176",2019-05-13,14.4179375,"TOWR"
"3177",2019-05-14,13.4787395833333,"TOWR"
"3178",2019-05-15,12.7503541666667,"TOWR"
"3179",2019-05-16,13.8342291666667,"TOWR"
"3180",2019-05-17,14.4550416666667,"TOWR"
"3181",2019-05-18,15.0747604166667,"TOWR"
"3182",2019-05-19,15.5730104166667,"TOWR"
"3183",2019-05-20,15.75096875,"TOWR"
"3184",2019-05-21,15.6278229166667,"TOWR"
"3185",2019-05-22,16.0445729166667,"TOWR"
"3186",2019-05-23,16.6198020833333,"TOWR"
"3187",2019-05-24,16.7316041666667,"TOWR"
"3188",2019-05-25,16.8933125,"TOWR"
"3189",2019-05-26,17.0125729166667,"TOWR"
"3190",2019-05-27,16.9575208333333,"TOWR"
"3191",2019-05-28,17.0948645833333,"TOWR"
"3192",2019-05-29,17.2661354166667,"TOWR"
"3193",2019-05-30,17.3280729166667,"TOWR"
"3194",2019-05-31,17.3683229166667,"TOWR"
"3195",2019-06-01,16.8828541666667,"TOWR"
"3196",2019-06-02,16.8685,"TOWR"
"3197",2019-06-03,17.0276666666667,"TOWR"
"3198",2019-06-04,16.9272916666667,"TOWR"
"3199",2019-06-05,17.1824479166667,"TOWR"
"3200",2019-06-06,17.2473229166667,"TOWR"
"3201",2019-06-07,17.2113854166667,"TOWR"
"3202",2019-06-08,16.9409583333333,"TOWR"
"3203",2019-06-09,16.8824375,"TOWR"
"3204",2019-06-10,16.78765625,"TOWR"
"3205",2019-06-11,16.6901770833333,"TOWR"
"3206",2019-06-12,16.5649895833333,"TOWR"
"3207",2019-06-13,16.4644895833333,"TOWR"
"3208",2019-06-14,15.8980208333333,"TOWR"
"3209",2019-06-15,15.9842708333333,"TOWR"
"3210",2019-06-16,16.9582291666667,"TOWR"
"3211",2019-06-17,17.5405,"TOWR"
"3212",2019-06-18,17.5117395833333,"TOWR"
"3213",2019-06-19,17.6915729166667,"TOWR"
"3214",2019-06-20,17.8050208333333,"TOWR"
"3215",2019-06-21,17.9291458333333,"TOWR"
"3216",2019-06-22,18.0698958333333,"TOWR"
"3217",2019-06-23,18.1028125,"TOWR"
"3218",2019-06-24,18.2622708333333,"TOWR"
"3219",2019-06-25,18.09115625,"TOWR"
"3220",2019-06-26,18.02425,"TOWR"
"3221",2019-06-27,18.3006770833333,"TOWR"
"3222",2019-06-28,18.5136875,"TOWR"
"3223",2019-06-29,18.6102708333333,"TOWR"
"3224",2019-06-30,18.7130729166667,"TOWR"
"3225",2019-07-01,19.0606354166667,"TOWR"
"3226",2019-07-02,19.156,"TOWR"
"3227",2019-07-03,19.3257291666667,"TOWR"
"3228",2019-07-04,19.3864375,"TOWR"
"3229",2019-07-05,19.4248125,"TOWR"
"3230",2019-07-06,19.544,"TOWR"
"3231",2019-07-07,19.6891979166667,"TOWR"
"3232",2019-07-08,19.8821354166667,"TOWR"
"3233",2019-07-09,20.0967291666667,"TOWR"
"3234",2019-07-10,20.2916770833333,"TOWR"
"3235",2019-07-11,20.369375,"TOWR"
"3236",2019-07-12,20.3777708333333,"TOWR"
"3237",2019-07-13,20.39459375,"TOWR"
"3238",2019-07-14,20.3439583333333,"TOWR"
"3239",2019-07-15,20.1458958333333,"TOWR"
"3240",2019-07-16,20.3860416666667,"TOWR"
"3241",2019-07-17,20.2408125,"TOWR"
"3242",2019-07-18,20.4549791666667,"TOWR"
"3243",2019-07-19,20.6194479166667,"TOWR"
"3244",2019-07-20,20.7033229166667,"TOWR"
"3245",2019-07-21,20.6943645833333,"TOWR"
"3246",2019-07-22,20.61325,"TOWR"
"3247",2019-07-23,20.4951041666667,"TOWR"
"3248",2019-07-24,19.3269166666667,"TOWR"
"3249",2019-07-25,18.8582395833333,"TOWR"
"3250",2019-07-26,18.8228125,"TOWR"
"3251",2019-07-27,18.9759166666667,"TOWR"
"3252",2019-07-28,19.08909375,"TOWR"
"3253",2019-07-29,19.07346875,"TOWR"
"3254",2019-07-30,19.1458958333333,"TOWR"
"3255",2019-07-31,19.3638854166667,"TOWR"
"3256",2019-08-01,19.37775,"TOWR"
"3257",2019-08-02,19.4035208333333,"TOWR"
"3258",2019-08-03,19.4503333333333,"TOWR"
"3259",2019-08-04,19.3891145833333,"TOWR"
"3260",2019-08-05,19.3876875,"TOWR"
"3261",2019-08-06,19.2303645833333,"TOWR"
"3262",2019-08-07,19.3257395833333,"TOWR"
"3263",2019-08-08,19.3757604166667,"TOWR"
"3264",2019-08-09,19.3458020833333,"TOWR"
"3265",2019-08-10,19.5661354166667,"TOWR"
"3266",2019-08-11,19.7404583333333,"TOWR"
"3267",2019-08-12,19.9348645833333,"TOWR"
"3268",2019-08-13,20.1783645833333,"TOWR"
"3269",2019-08-14,20.1907083333333,"TOWR"
"3270",2019-08-15,19.8677604166667,"TOWR"
"3271",2019-08-16,19.3889479166667,"TOWR"
"3272",2019-08-17,19.4481875,"TOWR"
"3273",2019-08-18,19.85415625,"TOWR"
"3274",2019-08-19,20.3049270833333,"TOWR"
"3275",2019-08-20,20.408125,"TOWR"
"3276",2019-08-21,20.8426666666667,"TOWR"
"3277",2019-08-22,20.778875,"TOWR"
"3278",2019-08-23,21.2998333333333,"TOWR"
"3279",2019-08-24,20.8127916666667,"TOWR"
"3280",2019-08-25,20.27184375,"TOWR"
"3281",2019-08-26,19.8327395833333,"TOWR"
"3282",2019-08-27,20.4732604166667,"TOWR"
"3283",2019-08-28,20.5419791666667,"TOWR"
"3284",2019-08-29,19.3604270833333,"TOWR"
"3285",2019-08-30,18.9663125,"TOWR"
"3286",2018-08-31,16.8195104166667,"WS55"
"3287",2018-09-01,16.8211875,"WS55"
"3288",2018-09-02,17.03684375,"WS55"
"3289",2018-09-03,17.11403125,"WS55"
"3290",2018-09-04,17.1392916666667,"WS55"
"3291",2018-09-05,17.26146875,"WS55"
"3292",2018-09-06,17.2807395833333,"WS55"
"3293",2018-09-07,17.1687395833333,"WS55"
"3294",2018-09-08,17.1943229166667,"WS55"
"3295",2018-09-09,17.2077395833333,"WS55"
"3296",2018-09-10,17.1563854166667,"WS55"
"3297",2018-09-11,17.1784166666667,"WS55"
"3298",2018-09-12,17.2363125,"WS55"
"3299",2018-09-13,17.3662604166667,"WS55"
"3300",2018-09-14,17.4937083333333,"WS55"
"3301",2018-09-15,17.50109375,"WS55"
"3302",2018-09-16,17.2810833333333,"WS55"
"3303",2018-09-17,17.2127291666667,"WS55"
"3304",2018-09-18,17.29146875,"WS55"
"3305",2018-09-19,17.1526041666667,"WS55"
"3306",2018-09-20,17.2572083333333,"WS55"
"3307",2018-09-21,17.3675625,"WS55"
"3308",2018-09-22,17.2021770833333,"WS55"
"3309",2018-09-23,17.1829270833333,"WS55"
"3310",2018-09-24,17.0850416666667,"WS55"
"3311",2018-09-25,16.9961145833333,"WS55"
"3312",2018-09-26,17.1071666666667,"WS55"
"3313",2018-09-27,17.01059375,"WS55"
"3314",2018-09-28,16.98215625,"WS55"
"3315",2018-09-29,16.8206145833333,"WS55"
"3316",2018-09-30,17.0686458333333,"WS55"
"3317",2018-10-01,17.0740208333333,"WS55"
"3318",2018-10-02,16.890625,"WS55"
"3319",2018-10-03,16.897375,"WS55"
"3320",2018-10-04,17.0158125,"WS55"
"3321",2018-10-05,17.0953958333333,"WS55"
"3322",2018-10-06,17.2173125,"WS55"
"3323",2018-10-07,17.3156770833333,"WS55"
"3324",2018-10-08,17.3935625,"WS55"
"3325",2018-10-09,17.1627395833333,"WS55"
"3326",2018-10-10,17.2064895833333,"WS55"
"3327",2018-10-11,17.1026979166667,"WS55"
"3328",2018-10-12,15.4496354166667,"WS55"
"3329",2018-10-13,14.9379479166667,"WS55"
"3330",2018-10-14,15.0956770833333,"WS55"
"3331",2018-10-15,15.78625,"WS55"
"3332",2018-10-16,15.9526458333333,"WS55"
"3333",2018-10-17,15.6271979166667,"WS55"
"3334",2018-10-18,14.4464375,"WS55"
"3335",2018-10-19,14.0567708333333,"WS55"
"3336",2018-10-20,14.5279375,"WS55"
"3337",2018-10-21,12.7533125,"WS55"
"3338",2018-10-22,12.0324166666667,"WS55"
"3339",2018-10-23,12.0978645833333,"WS55"
"3340",2018-10-24,12.36634375,"WS55"
"3341",2018-10-25,12.3040625,"WS55"
"3342",2018-10-26,12.4790416666667,"WS55"
"3343",2018-10-27,12.85478125,"WS55"
"3344",2018-10-28,12.40925,"WS55"
"3345",2018-10-29,12.51275,"WS55"
"3346",2018-10-30,12.0124166666667,"WS55"
"3347",2018-10-31,12.5112604166667,"WS55"
"3348",2018-11-01,13.36353125,"WS55"
"3349",2018-11-02,13.4702604166667,"WS55"
"3350",2018-11-03,12.2185208333333,"WS55"
"3351",2018-11-04,12.1175,"WS55"
"3352",2018-11-05,12.8635729166667,"WS55"
"3353",2018-11-06,13.463625,"WS55"
"3354",2018-11-07,13.1215104166667,"WS55"
"3355",2018-11-08,13.29075,"WS55"
"3356",2018-11-09,13.2402291666667,"WS55"
"3357",2018-11-10,12.1794895833333,"WS55"
"3358",2018-11-11,11.31965625,"WS55"
"3359",2018-11-12,11.3863333333333,"WS55"
"3360",2018-11-13,12.6779375,"WS55"
"3361",2018-11-14,12.3595104166667,"WS55"
"3362",2018-11-15,12.24678125,"WS55"
"3363",2018-11-16,11.6425625,"WS55"
"3364",2018-11-17,11.6465625,"WS55"
"3365",2018-11-18,11.6559270833333,"WS55"
"3366",2018-11-19,11.7908645833333,"WS55"
"3367",2018-11-20,11.9155833333333,"WS55"
"3368",2018-11-21,11.056375,"WS55"
"3369",2018-11-22,10.9820416666667,"WS55"
"3370",2018-11-23,10.9082395833333,"WS55"
"3371",2018-11-24,11.1951354166667,"WS55"
"3372",2018-11-25,11.206875,"WS55"
"3373",2018-11-26,11.159375,"WS55"
"3374",2018-11-27,10.0502916666667,"WS55"
"3375",2018-11-28,9.14665625,"WS55"
"3376",2018-11-29,9.21435416666667,"WS55"
"3377",2018-11-30,10.4072083333333,"WS55"
"3378",2018-12-01,11.1784166666667,"WS55"
"3379",2018-12-02,11.9940520833333,"WS55"
"3380",2018-12-03,11.5948541666667,"WS55"
"3381",2018-12-04,10.7355833333333,"WS55"
"3382",2018-12-05,9.89107291666667,"WS55"
"3383",2018-12-06,9.1405,"WS55"
"3384",2018-12-07,9.46991666666667,"WS55"
"3385",2018-12-08,9.66677083333333,"WS55"
"3386",2018-12-09,9.45698958333333,"WS55"
"3387",2018-12-10,10.239125,"WS55"
"3388",2018-12-11,10.2985729166667,"WS55"
"3389",2018-12-12,10.0179895833333,"WS55"
"3390",2018-12-13,10.1656875,"WS55"
"3391",2018-12-14,10.7261145833333,"WS55"
"3392",2018-12-15,11.2308229166667,"WS55"
"3393",2018-12-16,10.9377916666667,"WS55"
"3394",2018-12-17,10.7915729166667,"WS55"
"3395",2018-12-18,10.5749166666667,"WS55"
"3396",2018-12-19,10.5505,"WS55"
"3397",2018-12-20,10.8518020833333,"WS55"
"3398",2018-12-21,11.2110729166667,"WS55"
"3399",2018-12-22,10.7926979166667,"WS55"
"3400",2018-12-23,10.4075520833333,"WS55"
"3401",2018-12-24,10.3682291666667,"WS55"
"3402",2018-12-25,10.1968333333333,"WS55"
"3403",2018-12-26,10.280375,"WS55"
"3404",2018-12-27,10.52684375,"WS55"
"3405",2018-12-28,11.3380625,"WS55"
"3406",2018-12-29,11.4957604166667,"WS55"
"3407",2018-12-30,11.6008958333333,"WS55"
"3408",2018-12-31,12.0691979166667,"WS55"
"3409",2019-01-01,12.1283229166667,"WS55"
"3410",2019-01-02,11.6355833333333,"WS55"
"3411",2019-01-03,11.7756875,"WS55"
"3412",2019-01-04,11.924125,"WS55"
"3413",2019-01-05,11.4349166666667,"WS55"
"3414",2019-01-06,11.4634895833333,"WS55"
"3415",2019-01-07,11.7412291666667,"WS55"
"3416",2019-01-08,11.83653125,"WS55"
"3417",2019-01-09,10.8643020833333,"WS55"
"3418",2019-01-10,10.2022916666667,"WS55"
"3419",2019-01-11,10.1656875,"WS55"
"3420",2019-01-12,10.32028125,"WS55"
"3421",2019-01-13,10.7365625,"WS55"
"3422",2019-01-14,10.7369583333333,"WS55"
"3423",2019-01-15,10.3910833333333,"WS55"
"3424",2019-01-16,10.12540625,"WS55"
"3425",2019-01-17,10.2046875,"WS55"
"3426",2019-01-18,10.6470833333333,"WS55"
"3427",2019-01-19,11.0450104166667,"WS55"
"3428",2019-01-20,10.5176354166667,"WS55"
"3429",2019-01-21,9.37460416666667,"WS55"
