#,date.time,temp.celsius,,,,
7063,12/3/17 20:20,8.779,,,,
7064,12/3/17 20:35,8.68,,,,
7065,12/3/17 20:50,8.68,,,,
7066,12/3/17 21:05,8.68,,,,
7067,12/3/17 21:20,8.68,,,,
7068,12/3/17 21:35,8.68,,,,
7069,12/3/17 21:50,8.68,,,,
7070,12/3/17 22:05,8.68,,,,
7071,12/3/17 22:20,8.68,,,,
7072,12/3/17 22:35,8.68,,,,
7073,12/3/17 22:50,8.68,,,,
7074,12/3/17 23:05,8.68,,,,
7075,12/3/17 23:20,8.68,,,,
7076,12/3/17 23:35,8.581,,,,
7077,12/3/17 23:50,8.581,,,,
7078,12/4/17 0:05,8.581,,,,
7079,12/4/17 0:20,8.581,,,,
7080,12/4/17 0:35,8.581,,,,
7081,12/4/17 0:50,8.581,,,,
7082,12/4/17 1:05,8.581,,,,
7083,12/4/17 1:20,8.581,,,,
7084,12/4/17 1:35,8.581,,,,
7085,12/4/17 1:50,8.481,,,,
7086,12/4/17 2:05,8.481,,,,
7087,12/4/17 2:20,8.481,,,,
7088,12/4/17 2:35,8.481,,,,
7089,12/4/17 2:50,8.481,,,,
7090,12/4/17 3:05,8.481,,,,
7091,12/4/17 3:20,8.382,,,,
7092,12/4/17 3:35,8.382,,,,
7093,12/4/17 3:50,8.382,,,,
7094,12/4/17 4:05,8.382,,,,
7095,12/4/17 4:20,8.382,,,,
7096,12/4/17 4:35,8.282,,,,
7097,12/4/17 4:50,8.282,,,,
7098,12/4/17 5:05,8.282,,,,
7099,12/4/17 5:20,8.282,,,,
7100,12/4/17 5:35,8.282,,,,
7101,12/4/17 5:50,8.182,,,,
7102,12/4/17 6:05,8.182,,,,
7103,12/4/17 6:20,8.182,,,,
7104,12/4/17 6:35,8.182,,,,
7105,12/4/17 6:50,8.082,,,,
7106,12/4/17 7:05,8.082,,,,
7107,12/4/17 7:20,8.082,,,,
7108,12/4/17 7:35,8.082,,,,
7109,12/4/17 7:50,8.082,,,,
7110,12/4/17 8:05,7.983,,,,
7111,12/4/17 8:20,7.983,,,,
7112,12/4/17 8:35,7.983,,,,
7113,12/4/17 8:50,7.983,,,,
7114,12/4/17 9:05,7.983,,,,
7115,12/4/17 9:20,7.983,,,,
7116,12/4/17 9:35,7.983,,,,
7117,12/4/17 9:50,7.983,,,,
7118,12/4/17 10:05,7.983,,,,
7119,12/4/17 10:20,7.983,,,,
7120,12/4/17 10:35,7.983,,,,
7121,12/4/17 10:50,7.983,,,,
7122,12/4/17 11:05,7.983,,,,
7123,12/4/17 11:20,7.983,,,,
7124,12/4/17 11:35,7.983,,,,
7125,12/4/17 11:50,8.082,,,,
7126,12/4/17 12:05,8.082,,,,
7127,12/4/17 12:20,8.182,,,,
7128,12/4/17 12:35,8.282,,,,
7129,12/4/17 12:50,8.282,,,,
7130,12/4/17 13:05,8.382,,,,
7131,12/4/17 13:20,8.382,,,,
7132,12/4/17 13:35,8.481,,,,
7133,12/4/17 13:50,8.481,,,,
7134,12/4/17 14:05,8.481,,,,
7135,12/4/17 14:20,8.581,,,,
7136,12/4/17 14:35,8.581,,,,
7137,12/4/17 14:50,8.581,,,,
7138,12/4/17 15:05,8.581,,,,
7139,12/4/17 15:20,8.581,,,,
7140,12/4/17 15:35,8.68,,,,
7141,12/4/17 15:50,8.68,,,,
7142,12/4/17 16:05,8.68,,,,
7143,12/4/17 16:20,8.68,,,,
7144,12/4/17 16:35,8.68,,,,
7145,12/4/17 16:50,8.68,,,,
7146,12/4/17 17:05,8.68,,,,
7147,12/4/17 17:20,8.68,,,,
7148,12/4/17 17:35,8.68,,,,
7149,12/4/17 17:50,8.68,,,,
7150,12/4/17 18:05,8.68,,,,
7151,12/4/17 18:20,8.68,,,,
7152,12/4/17 18:35,8.68,,,,
7153,12/4/17 18:50,8.68,,,,
7154,12/4/17 19:05,8.68,,,,
7155,12/4/17 19:20,8.581,,,,
7156,12/4/17 19:35,8.68,,,,
7157,12/4/17 19:50,8.581,,,,
7158,12/4/17 20:05,8.581,,,,
7159,12/4/17 20:20,8.581,,,,
7160,12/4/17 20:35,8.581,,,,
7161,12/4/17 20:50,8.581,,,,
7162,12/4/17 21:05,8.581,,,,
7163,12/4/17 21:20,8.481,,,,
7164,12/4/17 21:35,8.481,,,,
7165,12/4/17 21:50,8.481,,,,
7166,12/4/17 22:05,8.481,,,,
7167,12/4/17 22:20,8.481,,,,
7168,12/4/17 22:35,8.481,,,,
7169,12/4/17 22:50,8.481,,,,
7170,12/4/17 23:05,8.481,,,,
7171,12/4/17 23:20,8.481,,,,
7172,12/4/17 23:35,8.481,,,,
7173,12/4/17 23:50,8.481,,,,
7174,12/5/17 0:05,8.481,,,,
7175,12/5/17 0:20,8.481,,,,
7176,12/5/17 0:35,8.481,,,,
7177,12/5/17 0:50,8.481,,,,
7178,12/5/17 1:05,8.481,,,,
7179,12/5/17 1:20,8.481,,,,
7180,12/5/17 1:35,8.481,,,,
7181,12/5/17 1:50,8.481,,,,
7182,12/5/17 2:05,8.481,,,,
7183,12/5/17 2:20,8.581,,,,
7184,12/5/17 2:35,8.581,,,,
7185,12/5/17 2:50,8.581,,,,
7186,12/5/17 3:05,8.581,,,,
7187,12/5/17 3:20,8.581,,,,
7188,12/5/17 3:35,8.581,,,,
7189,12/5/17 3:50,8.581,,,,
7190,12/5/17 4:05,8.68,,,,
7191,12/5/17 4:20,8.68,,,,
7192,12/5/17 4:35,8.68,,,,
7193,12/5/17 4:50,8.68,,,,
7194,12/5/17 5:05,8.68,,,,
7195,12/5/17 5:20,8.68,,,,
7196,12/5/17 5:35,8.68,,,,
7197,12/5/17 5:50,8.779,,,,
7198,12/5/17 6:05,8.779,,,,
7199,12/5/17 6:20,8.779,,,,
7200,12/5/17 6:35,8.779,,,,
7201,12/5/17 6:50,8.779,,,,
7202,12/5/17 7:05,8.779,,,,
7203,12/5/17 7:20,8.779,,,,
7204,12/5/17 7:35,8.779,,,,
7205,12/5/17 7:50,8.879,,,,
7206,12/5/17 8:05,8.879,,,,
7207,12/5/17 8:20,8.879,,,,
7208,12/5/17 8:35,8.879,,,,
7209,12/5/17 8:50,8.978,,,,
7210,12/5/17 9:05,8.978,,,,
7211,12/5/17 9:20,8.978,,,,
7212,12/5/17 9:35,9.077,,,,
7213,12/5/17 9:50,9.077,,,,
7214,12/5/17 10:05,9.077,,,,
7215,12/5/17 10:20,9.176,,,,
7216,12/5/17 10:35,9.176,,,,
7217,12/5/17 10:50,9.176,,,,
7218,12/5/17 11:05,9.275,,,,
7219,12/5/17 11:20,9.275,,,,
7220,12/5/17 11:35,9.275,,,,
7221,12/5/17 11:50,9.275,,,,
7222,12/5/17 12:05,9.373,,,,
7223,12/5/17 12:20,9.373,,,,
7224,12/5/17 12:35,9.373,,,,
7225,12/5/17 12:50,9.472,,,,
7226,12/5/17 13:05,9.472,,,,
7227,12/5/17 13:20,9.472,,,,
7228,12/5/17 13:35,9.571,,,,
7229,12/5/17 13:50,9.571,,,,
7230,12/5/17 14:05,9.571,,,,
7231,12/5/17 14:20,9.669,,,,
7232,12/5/17 14:35,9.669,,,,
7233,12/5/17 14:50,9.768,,,,
7234,12/5/17 15:05,9.768,,,,
7235,12/5/17 15:20,9.768,,,,
7236,12/5/17 15:35,9.866,,,,
7237,12/5/17 15:50,9.866,,,,
7238,12/5/17 16:05,9.866,,,,
7239,12/5/17 16:20,9.965,,,,
7240,12/5/17 16:35,9.965,,,,
7241,12/5/17 16:50,9.965,,,,
7242,12/5/17 17:05,9.866,,,,
7243,12/5/17 17:20,9.866,,,,
7244,12/5/17 17:35,9.965,,,,
7245,12/5/17 17:50,9.965,,,,
7246,12/5/17 18:05,9.965,,,,
7247,12/5/17 18:20,9.866,,,,
7248,12/5/17 18:35,9.866,,,,
7249,12/5/17 18:50,9.866,,,,
7250,12/5/17 19:05,9.866,,,,
7251,12/5/17 19:20,9.866,,,,
7252,12/5/17 19:35,9.866,,,,
7253,12/5/17 19:50,9.866,,,,
7254,12/5/17 20:05,9.866,,,,
7255,12/5/17 20:20,9.866,,,,
7256,12/5/17 20:35,9.866,,,,
7257,12/5/17 20:50,9.866,,,,
7258,12/5/17 21:05,9.866,,,,
7259,12/5/17 21:20,9.866,,,,
7260,12/5/17 21:35,9.866,,,,
7261,12/5/17 21:50,9.866,,,,
7262,12/5/17 22:05,9.866,,,,
7263,12/5/17 22:20,9.866,,,,
7264,12/5/17 22:35,9.866,,,,
7265,12/5/17 22:50,9.866,,,,
7266,12/5/17 23:05,9.866,,,,
7267,12/5/17 23:20,9.866,,,,
7268,12/5/17 23:35,9.866,,,,
7269,12/5/17 23:50,9.866,,,,
7270,12/6/17 0:05,9.866,,,,
7271,12/6/17 0:20,9.866,,,,
7272,12/6/17 0:35,9.866,,,,
7273,12/6/17 0:50,9.866,,,,
7274,12/6/17 1:05,9.866,,,,
7275,12/6/17 1:20,9.866,,,,
7276,12/6/17 1:35,9.866,,,,
7277,12/6/17 1:50,9.866,,,,
7278,12/6/17 2:05,9.866,,,,
7279,12/6/17 2:20,9.866,,,,
7280,12/6/17 2:35,9.866,,,,
7281,12/6/17 2:50,9.866,,,,
7282,12/6/17 3:05,9.866,,,,
7283,12/6/17 3:20,9.768,,,,
7284,12/6/17 3:35,9.768,,,,
7285,12/6/17 3:50,9.768,,,,
7286,12/6/17 4:05,9.768,,,,
7287,12/6/17 4:20,9.768,,,,
7288,12/6/17 4:35,9.669,,,,
7289,12/6/17 4:50,9.669,,,,
7290,12/6/17 5:05,9.669,,,,
7291,12/6/17 5:20,9.669,,,,
7292,12/6/17 5:35,9.571,,,,
7293,12/6/17 5:50,9.571,,,,
7294,12/6/17 6:05,9.571,,,,
7295,12/6/17 6:20,9.571,,,,
7296,12/6/17 6:35,9.472,,,,
7297,12/6/17 6:50,9.472,,,,
7298,12/6/17 7:05,9.472,,,,
7299,12/6/17 7:20,9.472,,,,
7300,12/6/17 7:35,9.373,,,,
7301,12/6/17 7:50,9.373,,,,
7302,12/6/17 8:05,9.373,,,,
7303,12/6/17 8:20,9.275,,,,
7304,12/6/17 8:35,9.275,,,,
7305,12/6/17 8:50,9.275,,,,
7306,12/6/17 9:05,9.176,,,,
7307,12/6/17 9:20,9.176,,,,
7308,12/6/17 9:35,9.176,,,,
7309,12/6/17 9:50,9.176,,,,
7310,12/6/17 10:05,9.176,,,,
7311,12/6/17 10:20,9.077,,,,
7312,12/6/17 10:35,9.077,,,,
7313,12/6/17 10:50,9.077,,,,
7314,12/6/17 11:05,9.077,,,,
7315,12/6/17 11:20,9.077,,,,
7316,12/6/17 11:35,9.077,,,,
7317,12/6/17 11:50,8.978,,,,
7318,12/6/17 12:05,8.978,,,,
7319,12/6/17 12:20,8.978,,,,
7320,12/6/17 12:35,8.978,,,,
7321,12/6/17 12:50,8.978,,,,
7322,12/6/17 13:05,8.978,,,,
7323,12/6/17 13:20,8.879,,,,
7324,12/6/17 13:35,8.879,,,,
7325,12/6/17 13:50,8.879,,,,
7326,12/6/17 14:05,8.879,,,,
7327,12/6/17 14:20,8.879,,,,
7328,12/6/17 14:35,8.879,,,,
7329,12/6/17 14:50,8.879,,,,
7330,12/6/17 15:05,8.779,,,,
7331,12/6/17 15:20,8.779,,,,
7332,12/6/17 15:35,8.779,,,,
7333,12/6/17 15:50,8.779,,,,
7334,12/6/17 16:05,8.779,,,,
7335,12/6/17 16:20,8.779,,,,
7336,12/6/17 16:35,8.779,,,,
7337,12/6/17 16:50,8.779,,,,
7338,12/6/17 17:05,8.68,,,,
7339,12/6/17 17:20,8.68,,,,
7340,12/6/17 17:35,8.68,,,,
7341,12/6/17 17:50,8.68,,,,
7342,12/6/17 18:05,8.68,,,,
7343,12/6/17 18:20,8.581,,,,
7344,12/6/17 18:35,8.581,,,,
7345,12/6/17 18:50,8.581,,,,
7346,12/6/17 19:05,8.581,,,,
7347,12/6/17 19:20,8.481,,,,
7348,12/6/17 19:35,8.481,,,,
7349,12/6/17 19:50,8.481,,,,
7350,12/6/17 20:05,8.481,,,,
7351,12/6/17 20:20,8.481,,,,
7352,12/6/17 20:35,8.481,,,,
7353,12/6/17 20:50,8.382,,,,
7354,12/6/17 21:05,8.382,,,,
7355,12/6/17 21:20,8.382,,,,
7356,12/6/17 21:35,8.382,,,,
7357,12/6/17 21:50,8.382,,,,
7358,12/6/17 22:05,8.282,,,,
7359,12/6/17 22:20,8.282,,,,
7360,12/6/17 22:35,8.282,,,,
7361,12/6/17 22:50,8.282,,,,
7362,12/6/17 23:05,8.282,,,,
7363,12/6/17 23:20,8.282,,,,
7364,12/6/17 23:35,8.282,,,,
7365,12/6/17 23:50,8.182,,,,
7366,12/7/17 0:05,8.182,,,,
7367,12/7/17 0:20,8.182,,,,
7368,12/7/17 0:35,8.182,,,,
7369,12/7/17 0:50,8.182,,,,
7370,12/7/17 1:05,8.182,,,,
7371,12/7/17 1:20,8.082,,,,
7372,12/7/17 1:35,8.082,,,,
7373,12/7/17 1:50,8.082,,,,
7374,12/7/17 2:05,8.082,,,,
7375,12/7/17 2:20,8.082,,,,
7376,12/7/17 2:35,8.082,,,,
7377,12/7/17 2:50,7.983,,,,
7378,12/7/17 3:05,7.983,,,,
7379,12/7/17 3:20,7.983,,,,
7380,12/7/17 3:35,7.983,,,,
7381,12/7/17 3:50,7.983,,,,
7382,12/7/17 4:05,7.983,,,,
7383,12/7/17 4:20,7.983,,,,
7384,12/7/17 4:35,7.882,,,,
7385,12/7/17 4:50,7.882,,,,
7386,12/7/17 5:05,7.882,,,,
7387,12/7/17 5:20,7.882,,,,
7388,12/7/17 5:35,7.882,,,,
7389,12/7/17 5:50,7.782,,,,
7390,12/7/17 6:05,7.782,,,,
7391,12/7/17 6:20,7.782,,,,
7392,12/7/17 6:35,7.782,,,,
7393,12/7/17 6:50,7.782,,,,
7394,12/7/17 7:05,7.682,,,,
7395,12/7/17 7:20,7.682,,,,
7396,12/7/17 7:35,7.682,,,,
7397,12/7/17 7:50,7.582,,,,
7398,12/7/17 8:05,7.582,,,,
7399,12/7/17 8:20,7.582,,,,
7400,12/7/17 8:35,7.582,,,,
7401,12/7/17 8:50,7.481,,,,
7402,12/7/17 9:05,7.481,,,,
7403,12/7/17 9:20,7.481,,,,
7404,12/7/17 9:35,7.481,,,,
7405,12/7/17 9:50,7.381,,,,
7406,12/7/17 10:05,7.381,,,,
7407,12/7/17 10:20,7.381,,,,
7408,12/7/17 10:35,7.481,,,,
7409,12/7/17 10:50,7.481,,,,
7410,12/7/17 11:05,7.481,,,,
7411,12/7/17 11:20,7.481,,,,
7412,12/7/17 11:35,7.481,,,,
7413,12/7/17 11:50,7.481,,,,
7414,12/7/17 12:05,7.481,,,,
7415,12/7/17 12:20,7.481,,,,
7416,12/7/17 12:35,7.582,,,,
7417,12/7/17 12:50,7.582,,,,
7418,12/7/17 13:05,7.682,,,,
7419,12/7/17 13:20,7.682,,,,
7420,12/7/17 13:35,7.682,,,,
7421,12/7/17 13:50,7.682,,,,
7422,12/7/17 14:05,7.682,,,,
7423,12/7/17 14:20,7.682,,,,
7424,12/7/17 14:35,7.682,,,,
7425,12/7/17 14:50,7.682,,,,
7426,12/7/17 15:05,7.782,,,,
7427,12/7/17 15:20,7.782,,,,
7428,12/7/17 15:35,7.782,,,,
7429,12/7/17 15:50,7.782,,,,
7430,12/7/17 16:05,7.782,,,,
7431,12/7/17 16:20,7.782,,,,
7432,12/7/17 16:35,7.782,,,,
7433,12/7/17 16:50,7.782,,,,
7434,12/7/17 17:05,7.782,,,,
7435,12/7/17 17:20,7.782,,,,
7436,12/7/17 17:35,7.782,,,,
7437,12/7/17 17:50,7.782,,,,
7438,12/7/17 18:05,7.782,,,,
7439,12/7/17 18:20,7.782,,,,
7440,12/7/17 18:35,7.782,,,,
7441,12/7/17 18:50,7.682,,,,
7442,12/7/17 19:05,7.682,,,,
7443,12/7/17 19:20,7.682,,,,
7444,12/7/17 19:35,7.682,,,,
7445,12/7/17 19:50,7.682,,,,
7446,12/7/17 20:05,7.582,,,,
7447,12/7/17 20:20,7.582,,,,
7448,12/7/17 20:35,7.582,,,,
7449,12/7/17 20:50,7.582,,,,
7450,12/7/17 21:05,7.582,,,,
7451,12/7/17 21:20,7.582,,,,
7452,12/7/17 21:35,7.582,,,,
7453,12/7/17 21:50,7.481,,,,
7454,12/7/17 22:05,7.481,,,,
7455,12/7/17 22:20,7.481,,,,
7456,12/7/17 22:35,7.481,,,,
7457,12/7/17 22:50,7.481,,,,
7458,12/7/17 23:05,7.481,,,,
7459,12/7/17 23:20,7.481,,,,
7460,12/7/17 23:35,7.381,,,,
7461,12/7/17 23:50,7.381,,,,
7462,12/8/17 0:05,7.381,,,,
7463,12/8/17 0:20,7.381,,,,
7464,12/8/17 0:35,7.381,,,,
7465,12/8/17 0:50,7.381,,,,
7466,12/8/17 1:05,7.28,,,,
7467,12/8/17 1:20,7.28,,,,
7468,12/8/17 1:35,7.28,,,,
7469,12/8/17 1:50,7.28,,,,
7470,12/8/17 2:05,7.28,,,,
7471,12/8/17 2:20,7.179,,,,
7472,12/8/17 2:35,7.28,,,,
7473,12/8/17 2:50,7.179,,,,
7474,12/8/17 3:05,7.179,,,,
7475,12/8/17 3:20,7.179,,,,
7476,12/8/17 3:35,7.179,,,,
7477,12/8/17 3:50,7.179,,,,
7478,12/8/17 4:05,7.179,,,,
7479,12/8/17 4:20,7.179,,,,
7480,12/8/17 4:35,7.179,,,,
7481,12/8/17 4:50,7.179,,,,
7482,12/8/17 5:05,7.179,,,,
7483,12/8/17 5:20,7.079,,,,
7484,12/8/17 5:35,7.079,,,,
7485,12/8/17 5:50,7.079,,,,
7486,12/8/17 6:05,7.079,,,,
7487,12/8/17 6:20,6.978,,,,
7488,12/8/17 6:35,6.978,,,,
7489,12/8/17 6:50,6.877,,,,
7490,12/8/17 7:05,6.877,,,,
7491,12/8/17 7:20,6.877,,,,
7492,12/8/17 7:35,6.775,,,,
7493,12/8/17 7:50,6.775,,,,
7494,12/8/17 8:05,6.775,,,,
7495,12/8/17 8:20,6.775,,,,
7496,12/8/17 8:35,6.674,,,,
7497,12/8/17 8:50,6.573,,,,
7498,12/8/17 9:05,6.471,,,,
7499,12/8/17 9:20,6.37,,,,
7500,12/8/17 9:35,6.37,,,,
7501,12/8/17 9:50,6.37,,,,
7502,12/8/17 10:05,6.37,,,,
7503,12/8/17 10:20,6.37,,,,
7504,12/8/17 10:35,6.37,,,,
7505,12/8/17 10:50,6.37,,,,
7506,12/8/17 11:05,6.268,,,,
7507,12/8/17 11:20,6.268,,,,
7508,12/8/17 11:35,6.166,,,,
7509,12/8/17 11:50,6.166,,,,
7510,12/8/17 12:05,6.064,,,,
7511,12/8/17 12:20,5.962,,,,
7512,12/8/17 12:35,6.064,,,,
7513,12/8/17 12:50,5.86,,,,
7514,12/8/17 13:05,5.962,,,,
7515,12/8/17 13:20,5.962,,,,
7516,12/8/17 13:35,5.86,,,,
7517,12/8/17 13:50,5.757,,,,
7518,12/8/17 14:05,5.552,,,,
7519,12/8/17 14:20,5.141,,,,
7520,12/8/17 14:35,5.244,,,,
7521,12/8/17 14:50,5.244,,,,
7522,12/8/17 15:05,5.244,,,,
7523,12/8/17 15:20,5.244,,,,
7524,12/8/17 15:35,5.244,,,,
7525,12/8/17 15:50,5.244,,,,
7526,12/8/17 16:05,5.244,,,,
7527,12/8/17 16:20,5.347,,,,
7528,12/8/17 16:35,5.347,,,,
7529,12/8/17 16:50,5.347,,,,
7530,12/8/17 17:05,5.347,,,,
7531,12/8/17 17:20,5.347,,,,
7532,12/8/17 17:35,5.45,,,,
7533,12/8/17 17:50,5.347,,,,
7534,12/8/17 18:05,5.347,,,,
7535,12/8/17 18:20,5.347,,,,
7536,12/8/17 18:35,5.347,,,,
7537,12/8/17 18:50,5.347,,,,
7538,12/8/17 19:05,5.347,,,,
7539,12/8/17 19:20,5.347,,,,
7540,12/8/17 19:35,5.347,,,,
7541,12/8/17 19:50,5.347,,,,
7542,12/8/17 20:05,5.347,,,,
7543,12/8/17 20:20,5.347,,,,
7544,12/8/17 20:35,5.45,,,,
7545,12/8/17 20:50,5.45,,,,
7546,12/8/17 21:05,5.45,,,,
7547,12/8/17 21:20,5.45,,,,
7548,12/8/17 21:35,5.45,,,,
7549,12/8/17 21:50,5.45,,,,
7550,12/8/17 22:05,5.45,,,,
7551,12/8/17 22:20,5.347,,,,
7552,12/8/17 22:35,5.347,,,,
7553,12/8/17 22:50,5.45,,,,
7554,12/8/17 23:05,5.45,,,,
7555,12/8/17 23:20,5.45,,,,
7556,12/8/17 23:35,5.45,,,,
7557,12/8/17 23:50,5.45,,,,
7558,12/9/17 0:05,5.45,,,,
7559,12/9/17 0:20,5.45,,,,
7560,12/9/17 0:35,5.45,,,,
7561,12/9/17 0:50,5.45,,,,
7562,12/9/17 1:05,5.45,,,,
7563,12/9/17 1:20,5.45,,,,
7564,12/9/17 1:35,5.45,,,,
7565,12/9/17 1:50,5.45,,,,
7566,12/9/17 2:05,5.45,,,,
7567,12/9/17 2:20,5.347,,,,
7568,12/9/17 2:35,5.347,,,,
7569,12/9/17 2:50,5.347,,,,
7570,12/9/17 3:05,5.45,,,,
7571,12/9/17 3:20,5.45,,,,
7572,12/9/17 3:35,5.45,,,,
7573,12/9/17 3:50,5.45,,,,
7574,12/9/17 4:05,5.347,,,,
7575,12/9/17 4:20,5.45,,,,
7576,12/9/17 4:35,5.45,,,,
7577,12/9/17 4:50,5.45,,,,
7578,12/9/17 5:05,5.45,,,,
7579,12/9/17 5:20,5.45,,,,
7580,12/9/17 5:35,5.347,,,,
7581,12/9/17 5:50,5.141,,,,
7582,12/9/17 6:05,5.037,,,,
7583,12/9/17 6:20,5.037,,,,
7584,12/9/17 6:35,5.141,,,,
7585,12/9/17 6:50,5.141,,,,
7586,12/9/17 7:05,5.141,,,,
7587,12/9/17 7:20,5.141,,,,
7588,12/9/17 7:35,5.141,,,,
7589,12/9/17 7:50,5.141,,,,
7590,12/9/17 8:05,5.141,,,,
7591,12/9/17 8:20,5.141,,,,
7592,12/9/17 8:35,5.141,,,,
7593,12/9/17 8:50,5.141,,,,
7594,12/9/17 9:05,5.141,,,,
7595,12/9/17 9:20,5.141,,,,
7596,12/9/17 9:35,5.037,,,,
7597,12/9/17 9:50,4.934,,,,
7598,12/9/17 10:05,5.037,,,,
7599,12/9/17 10:20,5.037,,,,
7600,12/9/17 10:35,5.141,,,,
7601,12/9/17 10:50,4.934,,,,
7602,12/9/17 11:05,4.831,,,,
7603,12/9/17 11:20,4.934,,,,
7604,12/9/17 11:35,5.037,,,,
7605,12/9/17 11:50,5.141,,,,
7606,12/9/17 12:05,5.037,,,,
7607,12/9/17 12:20,5.037,,,,
7608,12/9/17 12:35,4.831,,,,
7609,12/9/17 12:50,4.831,,,,
7610,12/9/17 13:05,4.623,,,,
7611,12/9/17 13:20,4.727,,,,
7612,12/9/17 13:35,4.831,,,,
7613,12/9/17 13:50,4.831,,,,
7614,12/9/17 14:05,4.831,,,,
7615,12/9/17 14:20,4.934,,,,
7616,12/9/17 14:35,4.934,,,,
7617,12/9/17 14:50,4.934,,,,
7618,12/9/17 15:05,4.934,,,,
7619,12/9/17 15:20,4.934,,,,
7620,12/9/17 15:35,4.934,,,,
7621,12/9/17 15:50,4.934,,,,
7622,12/9/17 16:05,4.934,,,,
7623,12/9/17 16:20,4.934,,,,
7624,12/9/17 16:35,4.934,,,,
7625,12/9/17 16:50,4.934,,,,
7626,12/9/17 17:05,4.934,,,,
7627,12/9/17 17:20,5.037,,,,
7628,12/9/17 17:35,5.037,,,,
7629,12/9/17 17:50,4.934,,,,
7630,12/9/17 18:05,4.934,,,,
7631,12/9/17 18:20,4.934,,,,
7632,12/9/17 18:35,4.934,,,,
7633,12/9/17 18:50,4.934,,,,
7634,12/9/17 19:05,4.831,,,,
7635,12/9/17 19:20,4.831,,,,
7636,12/9/17 19:35,4.831,,,,
7637,12/9/17 19:50,4.831,,,,
7638,12/9/17 20:05,4.727,,,,
7639,12/9/17 20:20,4.727,,,,
7640,12/9/17 20:35,4.831,,,,
7641,12/9/17 20:50,4.727,,,,
7642,12/9/17 21:05,4.727,,,,
7643,12/9/17 21:20,4.727,,,,
7644,12/9/17 21:35,4.727,,,,
7645,12/9/17 21:50,4.727,,,,
7646,12/9/17 22:05,4.727,,,,
7647,12/9/17 22:20,4.623,,,,
7648,12/9/17 22:35,4.623,,,,
7649,12/9/17 22:50,4.623,,,,
7650,12/9/17 23:05,4.519,,,,
7651,12/9/17 23:20,4.519,,,,
7652,12/9/17 23:35,4.519,,,,
7653,12/9/17 23:50,4.415,,,,
7654,12/10/17 0:05,4.415,,,,
7655,12/10/17 0:20,4.311,,,,
7656,12/10/17 0:35,4.311,,,,
7657,12/10/17 0:50,4.311,,,,
7658,12/10/17 1:05,4.415,,,,
7659,12/10/17 1:20,4.415,,,,
7660,12/10/17 1:35,4.311,,,,
7661,12/10/17 1:50,4.311,,,,
7662,12/10/17 2:05,4.311,,,,
7663,12/10/17 2:20,4.207,,,,
7664,12/10/17 2:35,4.207,,,,
7665,12/10/17 2:50,4.207,,,,
7666,12/10/17 3:05,4.102,,,,
7667,12/10/17 3:20,4.102,,,,
7668,12/10/17 3:35,4.102,,,,
7669,12/10/17 3:50,4.102,,,,
7670,12/10/17 4:05,4.102,,,,
7671,12/10/17 4:20,4.102,,,,
7672,12/10/17 4:35,4.102,,,,
7673,12/10/17 4:50,3.998,,,,
7674,12/10/17 5:05,3.998,,,,
7675,12/10/17 5:20,3.998,,,,
7676,12/10/17 5:35,3.998,,,,
7677,12/10/17 5:50,3.998,,,,
7678,12/10/17 6:05,3.998,,,,
7679,12/10/17 6:20,3.998,,,,
7680,12/10/17 6:35,3.893,,,,
7681,12/10/17 6:50,3.893,,,,
7682,12/10/17 7:05,3.893,,,,
7683,12/10/17 7:20,3.788,,,,
7684,12/10/17 7:35,3.788,,,,
7685,12/10/17 7:50,3.788,,,,
7686,12/10/17 8:05,3.788,,,,
7687,12/10/17 8:20,3.788,,,,
7688,12/10/17 8:35,3.683,,,,
7689,12/10/17 8:50,3.683,,,,
7690,12/10/17 9:05,3.683,,,,
7691,12/10/17 9:20,3.683,,,,
7692,12/10/17 9:35,3.683,,,,
7693,12/10/17 9:50,3.683,,,,
7694,12/10/17 10:05,3.578,,,,
7695,12/10/17 10:20,3.578,,,,
7696,12/10/17 10:35,3.683,,,,
7697,12/10/17 10:50,3.578,,,,
7698,12/10/17 11:05,3.683,,,,
7699,12/10/17 11:20,3.683,,,,
7700,12/10/17 11:35,3.683,,,,
7701,12/10/17 11:50,3.683,,,,
7702,12/10/17 12:05,3.683,,,,
7703,12/10/17 12:20,3.683,,,,
7704,12/10/17 12:35,3.683,,,,
7705,12/10/17 12:50,3.683,,,,
7706,12/10/17 13:05,3.788,,,,
7707,12/10/17 13:20,3.788,,,,
7708,12/10/17 13:35,3.788,,,,
7709,12/10/17 13:50,3.788,,,,
7710,12/10/17 14:05,3.788,,,,
7711,12/10/17 14:20,3.893,,,,
7712,12/10/17 14:35,3.893,,,,
7713,12/10/17 14:50,3.893,,,,
7714,12/10/17 15:05,3.893,,,,
7715,12/10/17 15:20,3.893,,,,
7716,12/10/17 15:35,3.893,,,,
7717,12/10/17 15:50,3.893,,,,
7718,12/10/17 16:05,3.893,,,,
7719,12/10/17 16:20,3.998,,,,
7720,12/10/17 16:35,3.998,,,,
7721,12/10/17 16:50,3.998,,,,
7722,12/10/17 17:05,3.998,,,,
7723,12/10/17 17:20,3.998,,,,
7724,12/10/17 17:35,3.998,,,,
7725,12/10/17 17:50,3.998,,,,
7726,12/10/17 18:05,3.998,,,,
7727,12/10/17 18:20,3.998,,,,
