Plot Title: 10951962,,,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)","Intensity, lum/ft² (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)",Coupler Detached (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962)
7619,12/9/17 15:36,5.655,81,,,,,,,
7620,12/9/17 15:51,5.655,71,,,,,,,
7621,12/9/17 16:06,5.655,68,,,,,,,
7622,12/9/17 16:21,5.655,43,,,,,,,
7623,12/9/17 16:36,5.757,24,,,,,,,
7624,12/9/17 16:51,5.757,19,,,,,,,
7625,12/9/17 17:06,5.757,24,,,,,,,
7626,12/9/17 17:21,5.757,33,,,,,,,
7627,12/9/17 17:36,5.757,23,,,,,,,
7628,12/9/17 17:51,5.757,13,,,,,,,
7629,12/9/17 18:06,5.655,3,,,,,,,
7630,12/9/17 18:21,5.655,0,,,,,,,
7631,12/9/17 18:36,5.655,0,,,,,,,
7632,12/9/17 18:51,5.655,0,,,,,,,
7633,12/9/17 19:06,5.552,0,,,,,,,
7634,12/9/17 19:21,5.552,0,,,,,,,
7635,12/9/17 19:36,5.552,0,,,,,,,
7636,12/9/17 19:51,5.552,0,,,,,,,
7637,12/9/17 20:06,5.552,0,,,,,,,
7638,12/9/17 20:21,5.552,0,,,,,,,
7639,12/9/17 20:36,5.552,0,,,,,,,
7640,12/9/17 20:51,5.552,0,,,,,,,
7641,12/9/17 21:06,5.552,0,,,,,,,
7642,12/9/17 21:21,5.45,0,,,,,,,
7643,12/9/17 21:36,5.552,0,,,,,,,
7644,12/9/17 21:51,5.45,0,,,,,,,
7645,12/9/17 22:06,5.45,0,,,,,,,
7646,12/9/17 22:21,5.45,0,,,,,,,
7647,12/9/17 22:36,5.45,0,,,,,,,
7648,12/9/17 22:51,5.347,0,,,,,,,
7649,12/9/17 23:06,5.347,0,,,,,,,
7650,12/9/17 23:21,5.244,0,,,,,,,
7651,12/9/17 23:36,5.244,0,,,,,,,
7652,12/9/17 23:51,5.141,0,,,,,,,
7653,12/10/17 0:06,5.141,0,,,,,,,
7654,12/10/17 0:21,5.141,0,,,,,,,
7655,12/10/17 0:36,5.141,0,,,,,,,
7656,12/10/17 0:51,5.037,0,,,,,,,
7657,12/10/17 1:06,5.037,0,,,,,,,
7658,12/10/17 1:21,5.037,0,,,,,,,
7659,12/10/17 1:36,5.037,0,,,,,,,
7660,12/10/17 1:51,5.037,0,,,,,,,
7661,12/10/17 2:06,5.037,0,,,,,,,
7662,12/10/17 2:21,5.037,0,,,,,,,
7663,12/10/17 2:36,5.037,0,,,,,,,
7664,12/10/17 2:51,4.934,0,,,,,,,
7665,12/10/17 3:06,4.934,0,,,,,,,
7666,12/10/17 3:21,4.831,0,,,,,,,
7667,12/10/17 3:36,4.831,0,,,,,,,
7668,12/10/17 3:51,4.831,0,,,,,,,
7669,12/10/17 4:06,4.831,0,,,,,,,
7670,12/10/17 4:21,4.727,0,,,,,,,
7671,12/10/17 4:36,4.727,0,,,,,,,
7672,12/10/17 4:51,4.727,0,,,,,,,
7673,12/10/17 5:06,4.727,0,,,,,,,
7674,12/10/17 5:21,4.727,0,,,,,,,
7675,12/10/17 5:36,4.727,0,,,,,,,
7676,12/10/17 5:51,4.727,0,,,,,,,
7677,12/10/17 6:06,4.623,0,,,,,,,
7678,12/10/17 6:21,4.623,0,,,,,,,
7679,12/10/17 6:36,4.623,0,,,,,,,
7680,12/10/17 6:51,4.623,0,,,,,,,
7681,12/10/17 7:06,4.519,0,,,,,,,
7682,12/10/17 7:21,4.519,0,,,,,,,
7683,12/10/17 7:36,4.519,0,,,,,,,
7684,12/10/17 7:51,4.519,0,,,,,,,
7685,12/10/17 8:06,4.415,0,,,,,,,
7686,12/10/17 8:21,4.415,0,,,,,,,
7687,12/10/17 8:36,4.415,2,,,,,,,
7688,12/10/17 8:51,4.415,4,,,,,,,
7689,12/10/17 9:06,4.311,6,,,,,,,
7690,12/10/17 9:21,4.311,14,,,,,,,
7691,12/10/17 9:36,4.311,18,,,,,,,
7692,12/10/17 9:51,4.311,25,,,,,,,
7693,12/10/17 10:06,4.311,32,,,,,,,
7694,12/10/17 10:21,4.311,39,,,,,,,
7695,12/10/17 10:36,4.311,45,,,,,,,
7696,12/10/17 10:51,4.415,54,,,,,,,
7697,12/10/17 11:06,4.415,61,,,,,,,
7698,12/10/17 11:21,4.415,71,,,,,,,
7699,12/10/17 11:36,4.519,97,,,,,,,
7700,12/10/17 11:51,4.519,109,,,,,,,
7701,12/10/17 12:06,4.727,288,,,,,,,
7702,12/10/17 12:21,4.727,232,,,,,,,
7703,12/10/17 12:36,4.831,200,,,,,,,
7704,12/10/17 12:51,4.934,368,,,,,,,
7705,12/10/17 13:06,4.831,98,,,,,,,
7706,12/10/17 13:21,4.831,108,,,,,,,
7707,12/10/17 13:36,4.831,110,,,,,,,
7708,12/10/17 13:51,4.831,104,,,,,,,
7709,12/10/17 14:06,4.934,152,,,,,,,
7710,12/10/17 14:21,4.934,109,,,,,,,
7711,12/10/17 14:36,5.037,114,,,,,,,
7712,12/10/17 14:51,5.141,128,,,,,,,
7713,12/10/17 15:06,5.141,108,,,,,,,
7714,12/10/17 15:21,5.141,100,,,,,,,
7715,12/10/17 15:36,5.141,93,,,,,,,
7716,12/10/17 15:51,5.141,84,,,,,,,
7717,12/10/17 16:06,5.141,76,,,,,,,
7718,12/10/17 16:21,5.141,72,,,,,,,
7719,12/10/17 16:36,5.244,65,,,,,,,
7720,12/10/17 16:51,5.141,59,,,,,,,
7721,12/10/17 17:06,5.244,47,,,,,,,
7722,12/10/17 17:21,5.244,7,,,,,,,
7723,12/10/17 17:36,5.244,4,,,,,,,
7724,12/10/17 17:51,5.141,3,,,,,,,
7725,12/10/17 18:06,5.141,2,,,,,,,
7726,12/10/17 18:21,5.141,0,,,,,,,
7727,12/10/17 18:36,5.141,0,,,,,,,
7728,12/10/17 18:51,5.141,0,,,,,,,
7729,12/10/17 19:06,5.141,0,,,,,,,
7730,12/10/17 19:21,5.141,0,,,,,,,
7731,12/10/17 19:36,5.037,0,,,,,,,
7732,12/10/17 19:51,5.037,0,,,,,,,
7733,12/10/17 20:06,5.037,0,,,,,,,
7734,12/10/17 20:21,5.037,0,,,,,,,
7735,12/10/17 20:36,5.037,0,,,,,,,
7736,12/10/17 20:51,5.037,0,,,,,,,
7737,12/10/17 21:06,4.934,0,,,,,,,
7738,12/10/17 21:21,4.934,0,,,,,,,
7739,12/10/17 21:36,4.934,0,,,,,,,
7740,12/10/17 21:51,4.934,0,,,,,,,
7741,12/10/17 22:06,4.934,0,,,,,,,
7742,12/10/17 22:21,4.934,0,,,,,,,
7743,12/10/17 22:36,4.831,0,,,,,,,
7744,12/10/17 22:51,4.831,0,,,,,,,
7745,12/10/17 23:06,4.831,0,,,,,,,
7746,12/10/17 23:21,4.831,0,,,,,,,
7747,12/10/17 23:36,4.831,0,,,,,,,
7748,12/10/17 23:51,4.727,0,,,,,,,
7749,12/11/17 0:06,4.727,0,,,,,,,
7750,12/11/17 0:21,4.727,0,,,,,,,
7751,12/11/17 0:36,4.727,0,,,,,,,
7752,12/11/17 0:51,4.727,0,,,,,,,
7753,12/11/17 1:06,4.727,0,,,,,,,
7754,12/11/17 1:21,4.727,0,,,,,,,
7755,12/11/17 1:36,4.727,0,,,,,,,
7756,12/11/17 1:51,4.623,0,,,,,,,
7757,12/11/17 2:06,4.623,0,,,,,,,
7758,12/11/17 2:21,4.623,0,,,,,,,
7759,12/11/17 2:36,4.623,0,,,,,,,
7760,12/11/17 2:51,4.623,0,,,,,,,
7761,12/11/17 3:06,4.623,0,,,,,,,
7762,12/11/17 3:21,4.623,0,,,,,,,
7763,12/11/17 3:36,4.623,0,,,,,,,
7764,12/11/17 3:51,4.623,0,,,,,,,
7765,12/11/17 4:06,4.623,0,,,,,,,
7766,12/11/17 4:21,4.623,0,,,,,,,
7767,12/11/17 4:36,4.623,0,,,,,,,
7768,12/11/17 4:51,4.623,0,,,,,,,
7769,12/11/17 5:06,4.623,0,,,,,,,
7770,12/11/17 5:21,4.623,0,,,,,,,
7771,12/11/17 5:36,4.623,0,,,,,,,
7772,12/11/17 5:51,4.519,0,,,,,,,
7773,12/11/17 6:06,4.519,0,,,,,,,
7774,12/11/17 6:21,4.519,0,,,,,,,
7775,12/11/17 6:36,4.519,0,,,,,,,
7776,12/11/17 6:51,4.519,0,,,,,,,
7777,12/11/17 7:06,4.519,0,,,,,,,
7778,12/11/17 7:21,4.519,0,,,,,,,
7779,12/11/17 7:36,4.519,0,,,,,,,
7780,12/11/17 7:51,4.519,0,,,,,,,
7781,12/11/17 8:06,4.623,0,,,,,,,
7782,12/11/17 8:21,4.623,0,,,,,,,
7783,12/11/17 8:36,4.623,1,,,,,,,
7784,12/11/17 8:51,4.623,3,,,,,,,
7785,12/11/17 9:06,4.623,5,,,,,,,
7786,12/11/17 9:21,4.623,12,,,,,,,
7787,12/11/17 9:36,4.623,16,,,,,,,
7788,12/11/17 9:51,4.623,22,,,,,,,
7789,12/11/17 10:06,4.623,27,,,,,,,
7790,12/11/17 10:21,4.727,34,,,,,,,
7791,12/11/17 10:36,4.727,41,,,,,,,
7792,12/11/17 10:51,4.727,45,,,,,,,
7793,12/11/17 11:06,4.831,52,,,,,,,
7794,12/11/17 11:21,4.831,60,,,,,,,
7795,12/11/17 11:36,4.934,77,,,,,,,
7796,12/11/17 11:51,5.037,98,,,,,,,
7797,12/11/17 12:06,5.141,240,,,,,,,
7798,12/11/17 12:21,5.141,176,,,,,,,
7799,12/11/17 12:36,5.141,38,,,,,,,
7800,12/11/17 12:51,5.347,65,,,,,,,
7801,12/11/17 13:06,5.244,25,,,,,,,
7802,12/11/17 13:21,5.244,23,,,,,,,
7803,12/11/17 13:36,5.244,110,,,,,,,
7804,12/11/17 13:51,5.244,152,,,,,,,
7805,12/11/17 14:06,5.244,216,,,,,,,
7806,12/11/17 14:21,5.244,152,,,,,,,
7807,12/11/17 14:36,5.347,152,,,,,,,
7808,12/11/17 14:51,5.347,216,,,,,,,
7809,12/11/17 15:06,5.347,152,,,,,,,
7810,12/11/17 15:21,5.347,152,,,,,,,
7811,12/11/17 15:36,5.347,136,,,,,,,
7812,12/11/17 15:51,5.347,120,,,,,,,
7813,12/11/17 16:06,5.45,105,,,,,,,
7814,12/11/17 16:21,5.45,93,,,,,,,
7815,12/11/17 16:36,5.45,46,,,,,,,
7816,12/11/17 16:51,5.45,37,,,,,,,
7817,12/11/17 17:06,5.45,28,,,,,,,
7818,12/11/17 17:21,5.45,6,,,,,,,
7819,12/11/17 17:36,5.45,1,,,,,,,
7820,12/11/17 17:51,5.45,1,,,,,,,
7821,12/11/17 18:06,5.45,1,,,,,,,
7822,12/11/17 18:21,5.45,0,,,,,,,
7823,12/11/17 18:36,5.347,0,,,,,,,
7824,12/11/17 18:51,5.45,0,,,,,,,
7825,12/11/17 19:06,5.45,0,,,,,,,
7826,12/11/17 19:21,5.45,0,,,,,,,
7827,12/11/17 19:36,5.45,0,,,,,,,
7828,12/11/17 19:51,5.45,0,,,,,,,
7829,12/11/17 20:06,5.347,0,,,,,,,
7830,12/11/17 20:21,5.45,0,,,,,,,
7831,12/11/17 20:36,5.45,0,,,,,,,
7832,12/11/17 20:51,5.45,0,,,,,,,
7833,12/11/17 21:06,5.45,0,,,,,,,
7834,12/11/17 21:21,5.45,0,,,,,,,
7835,12/11/17 21:36,5.347,0,,,,,,,
7836,12/11/17 21:51,5.347,0,,,,,,,
7837,12/11/17 22:06,5.347,0,,,,,,,
7838,12/11/17 22:21,5.347,0,,,,,,,
7839,12/11/17 22:36,5.347,0,,,,,,,
7840,12/11/17 22:51,5.347,0,,,,,,,
7841,12/11/17 23:06,5.347,0,,,,,,,
7842,12/11/17 23:21,5.347,0,,,,,,,
7843,12/11/17 23:36,5.347,0,,,,,,,
7844,12/11/17 23:51,5.347,0,,,,,,,
7845,12/12/17 0:06,5.347,0,,,,,,,
7846,12/12/17 0:21,5.347,0,,,,,,,
7847,12/12/17 0:36,5.347,0,,,,,,,
7848,12/12/17 0:51,5.347,0,,,,,,,
7849,12/12/17 1:06,5.347,0,,,,,,,
7850,12/12/17 1:21,5.347,0,,,,,,,
7851,12/12/17 1:36,5.347,0,,,,,,,
7852,12/12/17 1:51,5.347,0,,,,,,,
7853,12/12/17 2:06,5.347,0,,,,,,,
7854,12/12/17 2:21,5.347,0,,,,,,,
7855,12/12/17 2:36,5.45,0,,,,,,,
7856,12/12/17 2:51,5.45,0,,,,,,,
7857,12/12/17 3:06,5.45,0,,,,,,,
7858,12/12/17 3:21,5.45,0,,,,,,,
7859,12/12/17 3:36,5.45,0,,,,,,,
7860,12/12/17 3:51,5.45,0,,,,,,,
7861,12/12/17 4:06,5.45,0,,,,,,,
7862,12/12/17 4:21,5.45,0,,,,,,,
7863,12/12/17 4:36,5.45,0,,,,,,,
7864,12/12/17 4:51,5.45,0,,,,,,,
7865,12/12/17 5:06,5.552,0,,,,,,,
7866,12/12/17 5:21,5.552,0,,,,,,,
7867,12/12/17 5:36,5.552,0,,,,,,,
7868,12/12/17 5:51,5.552,0,,,,,,,
7869,12/12/17 6:06,5.552,0,,,,,,,
7870,12/12/17 6:21,5.552,0,,,,,,,
7871,12/12/17 6:36,5.552,0,,,,,,,
7872,12/12/17 6:51,5.552,0,,,,,,,
7873,12/12/17 7:06,5.552,0,,,,,,,
7874,12/12/17 7:21,5.45,0,,,,,,,
7875,12/12/17 7:36,5.45,0,,,,,,,
7876,12/12/17 7:51,5.45,0,,,,,,,
7877,12/12/17 8:06,5.552,0,,,,,,,
7878,12/12/17 8:21,5.552,0,,,,,,,
7879,12/12/17 8:36,5.552,0,,,,,,,
7880,12/12/17 8:51,5.552,4,,,,,,,
7881,12/12/17 9:06,5.552,10,,,,,,,
7882,12/12/17 9:21,5.552,8,,,,,,,
7883,12/12/17 9:36,5.552,12,,,,,,,
7884,12/12/17 9:51,5.552,16,,,,,,,
7885,12/12/17 10:06,5.552,9,,,,,,,
7886,12/12/17 10:21,5.552,43,,,,,,,
7887,12/12/17 10:36,5.655,108,,,,,,,
7888,12/12/17 10:51,5.655,65,,,,,,,
7889,12/12/17 11:06,5.655,128,,,,,,,
7890,12/12/17 11:21,5.757,64,,,,,,,
7891,12/12/17 11:36,5.757,64,,,,,,,
7892,12/12/17 11:51,5.757,64,,,,,,,
7893,12/12/17 12:06,5.757,81,,,,,,,
7894,12/12/17 12:21,5.86,184,,,,,,,
7895,12/12/17 12:36,5.962,184,,,,,,,
7896,12/12/17 12:51,6.064,320,,,,,,,
7897,12/12/17 13:06,5.962,144,,,,,,,
7898,12/12/17 13:21,5.962,91,,,,,,,
7899,12/12/17 13:36,5.86,53,,,,,,,
7900,12/12/17 13:51,5.962,176,,,,,,,
7901,12/12/17 14:06,5.962,144,,,,,,,
7902,12/12/17 14:21,5.962,136,,,,,,,
7903,12/12/17 14:36,6.064,118,,,,,,,
7904,12/12/17 14:51,6.064,184,,,,,,,
7905,12/12/17 15:06,6.064,110,,,,,,,
7906,12/12/17 15:21,6.064,89,,,,,,,
7907,12/12/17 15:36,6.064,75,,,,,,,
7908,12/12/17 15:51,6.064,68,,,,,,,
7909,12/12/17 16:06,6.064,60,,,,,,,
7910,12/12/17 16:21,5.962,50,,,,,,,
7911,12/12/17 16:36,5.962,39,,,,,,,
7912,12/12/17 16:51,5.962,44,,,,,,,
7913,12/12/17 17:06,5.962,15,,,,,,,
7914,12/12/17 17:21,5.962,17,,,,,,,
7915,12/12/17 17:36,5.86,4,,,,,,,
7916,12/12/17 17:51,5.86,2,,,,,,,
7917,12/12/17 18:06,5.86,1,,,,,,,
7918,12/12/17 18:21,5.757,0,,,,,,,
7919,12/12/17 18:36,5.757,0,,,,,,,
7920,12/12/17 18:51,5.757,0,,,,,,,
7921,12/12/17 19:06,5.655,0,,,,,,,
7922,12/12/17 19:21,5.655,0,,,,,,,
7923,12/12/17 19:36,5.552,0,,,,,,,
7924,12/12/17 19:51,5.552,0,,,,,,,
7925,12/12/17 20:06,5.552,0,,,,,,,
7926,12/12/17 20:21,5.552,0,,,,,,,
7927,12/12/17 20:36,5.45,0,,,,,,,
7928,12/12/17 20:51,5.45,0,,,,,,,
7929,12/12/17 21:06,5.347,0,,,,,,,
7930,12/12/17 21:21,5.347,0,,,,,,,
7931,12/12/17 21:36,5.347,0,,,,,,,
7932,12/12/17 21:51,5.347,0,,,,,,,
7933,12/12/17 22:06,5.244,0,,,,,,,
7934,12/12/17 22:21,5.244,0,,,,,,,
7935,12/12/17 22:36,5.244,0,,,,,,,
7936,12/12/17 22:51,5.141,0,,,,,,,
7937,12/12/17 23:06,5.141,0,,,,,,,
7938,12/12/17 23:21,5.141,0,,,,,,,
7939,12/12/17 23:36,5.037,0,,,,,,,
7940,12/12/17 23:51,5.037,0,,,,,,,
7941,12/13/17 0:06,4.934,0,,,,,,,
7942,12/13/17 0:21,4.934,0,,,,,,,
7943,12/13/17 0:36,4.934,0,,,,,,,
7944,12/13/17 0:51,4.831,0,,,,,,,
7945,12/13/17 1:06,4.831,0,,,,,,,
7946,12/13/17 1:21,4.831,0,,,,,,,
7947,12/13/17 1:36,4.727,0,,,,,,,
7948,12/13/17 1:51,4.727,0,,,,,,,
7949,12/13/17 2:06,4.623,0,,,,,,,
7950,12/13/17 2:21,4.623,0,,,,,,,
7951,12/13/17 2:36,4.623,0,,,,,,,
7952,12/13/17 2:51,4.623,0,,,,,,,
7953,12/13/17 3:06,4.519,0,,,,,,,
7954,12/13/17 3:21,4.519,0,,,,,,,
7955,12/13/17 3:36,4.519,0,,,,,,,
7956,12/13/17 3:51,4.519,0,,,,,,,
7957,12/13/17 4:06,4.519,0,,,,,,,
7958,12/13/17 4:21,4.415,0,,,,,,,
7959,12/13/17 4:36,4.415,0,,,,,,,
7960,12/13/17 4:51,4.415,0,,,,,,,
7961,12/13/17 5:06,4.415,0,,,,,,,
7962,12/13/17 5:21,4.415,0,,,,,,,
7963,12/13/17 5:36,4.311,0,,,,,,,
7964,12/13/17 5:51,4.415,0,,,,,,,
7965,12/13/17 6:06,4.415,0,,,,,,,
7966,12/13/17 6:21,4.311,0,,,,,,,
7967,12/13/17 6:36,4.311,0,,,,,,,
7968,12/13/17 6:51,4.207,0,,,,,,,
7969,12/13/17 7:06,4.207,0,,,,,,,
7970,12/13/17 7:21,4.207,0,,,,,,,
7971,12/13/17 7:36,4.207,0,,,,,,,
7972,12/13/17 7:51,4.207,0,,,,,,,
7973,12/13/17 8:06,4.102,0,,,,,,,
7974,12/13/17 8:21,4.102,0,,,,,,,
7975,12/13/17 8:36,4.102,3,,,,,,,
7976,12/13/17 8:51,3.998,7,,,,,,,
7977,12/13/17 9:06,3.998,12,,,,,,,
7978,12/13/17 9:21,4.102,29,,,,,,,
7979,12/13/17 9:36,4.102,39,,,,,,,
7980,12/13/17 9:51,4.102,51,,,,,,,
7981,12/13/17 10:06,4.102,66,,,,,,,
7982,12/13/17 10:21,4.102,80,,,,,,,
7983,12/13/17 10:36,4.102,95,,,,,,,
7984,12/13/17 10:51,4.102,108,,,,,,,
7985,12/13/17 11:06,4.207,126,,,,,,,
7986,12/13/17 11:21,4.207,136,,,,,,,
7987,12/13/17 11:36,4.311,176,,,,,,,
7988,12/13/17 11:51,4.415,232,,,,,,,
7989,12/13/17 12:06,4.831,992,,,,,,,
7990,12/13/17 12:21,4.727,448,,,,,,,
7991,12/13/17 12:36,4.831,480,,,,,,,
7992,12/13/17 12:51,5.037,896,,,,,,,
7993,12/13/17 13:06,4.727,200,,,,,,,
7994,12/13/17 13:21,4.727,216,,,,,,,
7995,12/13/17 13:36,4.831,304,,,,,,,
7996,12/13/17 13:51,4.831,216,,,,,,,
7997,12/13/17 14:06,4.934,216,,,,,,,
7998,12/13/17 14:21,4.934,208,,,,,,,
7999,12/13/17 14:36,5.037,208,,,,,,,
8000,12/13/17 14:51,5.037,432,,,,,,,
8001,12/13/17 15:06,5.037,208,,,,,,,
8002,12/13/17 15:21,5.037,208,,,,,,,
8003,12/13/17 15:36,5.037,184,,,,,,,
8004,12/13/17 15:51,5.141,160,,,,,,,
8005,12/13/17 16:06,5.141,136,,,,,,,
8006,12/13/17 16:21,5.141,136,,,,,,,
8007,12/13/17 16:36,5.244,125,,,,,,,
8008,12/13/17 16:51,5.244,110,,,,,,,
8009,12/13/17 17:06,5.244,91,,,,,,,
8010,12/13/17 17:21,5.141,27,,,,,,,
8011,12/13/17 17:36,5.141,7,,,,,,,
8012,12/13/17 17:51,5.141,6,,,,,,,
8013,12/13/17 18:06,5.141,4,,,,,,,
8014,12/13/17 18:21,5.141,2,,,,,,,
8015,12/13/17 18:36,5.141,0,,,,,,,
8016,12/13/17 18:51,5.037,0,,,,,,,
8017,12/13/17 19:06,5.037,0,,,,,,,
8018,12/13/17 19:21,5.037,0,,,,,,,
8019,12/13/17 19:36,5.037,0,,,,,,,
8020,12/13/17 19:51,5.037,0,,,,,,,
8021,12/13/17 20:06,5.037,0,,,,,,,
8022,12/13/17 20:21,4.934,0,,,,,,,
8023,12/13/17 20:36,4.934,0,,,,,,,
8024,12/13/17 20:51,4.934,0,,,,,,,
8025,12/13/17 21:06,4.934,0,,,,,,,
8026,12/13/17 21:21,4.934,0,,,,,,,
8027,12/13/17 21:36,4.831,0,,,,,,,
8028,12/13/17 21:51,4.934,0,,,,,,,
8029,12/13/17 22:06,4.831,0,,,,,,,
8030,12/13/17 22:21,4.934,0,,,,,,,
8031,12/13/17 22:36,4.934,0,,,,,,,
8032,12/13/17 22:51,4.934,0,,,,,,,
8033,12/13/17 23:06,4.934,0,,,,,,,
8034,12/13/17 23:21,4.934,0,,,,,,,
8035,12/13/17 23:36,4.934,0,,,,,,,
8036,12/13/17 23:51,4.934,0,,,,,,,
8037,12/14/17 0:06,4.934,0,,,,,,,
8038,12/14/17 0:21,4.934,0,,,,,,,
8039,12/14/17 0:36,4.934,0,,,,,,,
8040,12/14/17 0:51,4.934,0,,,,,,,
8041,12/14/17 1:06,5.037,0,,,,,,,
8042,12/14/17 1:21,5.037,0,,,,,,,
8043,12/14/17 1:36,5.037,0,,,,,,,
8044,12/14/17 1:51,5.037,0,,,,,,,
8045,12/14/17 2:06,5.037,0,,,,,,,
8046,12/14/17 2:21,5.037,0,,,,,,,
8047,12/14/17 2:36,5.141,0,,,,,,,
8048,12/14/17 2:51,5.141,0,,,,,,,
8049,12/14/17 3:06,5.141,0,,,,,,,
8050,12/14/17 3:21,5.141,0,,,,,,,
8051,12/14/17 3:36,5.141,0,,,,,,,
8052,12/14/17 3:51,5.141,0,,,,,,,
8053,12/14/17 4:06,5.141,0,,,,,,,
8054,12/14/17 4:21,5.141,0,,,,,,,
8055,12/14/17 4:36,5.141,0,,,,,,,
8056,12/14/17 4:51,5.141,0,,,,,,,
8057,12/14/17 5:06,5.244,0,,,,,,,
8058,12/14/17 5:21,5.244,0,,,,,,,
8059,12/14/17 5:36,5.244,0,,,,,,,
8060,12/14/17 5:51,5.244,0,,,,,,,
8061,12/14/17 6:06,5.244,0,,,,,,,
8062,12/14/17 6:21,5.244,0,,,,,,,
8063,12/14/17 6:36,5.244,0,,,,,,,
8064,12/14/17 6:51,5.244,0,,,,,,,
8065,12/14/17 7:06,5.244,0,,,,,,,
8066,12/14/17 7:21,5.244,0,,,,,,,
8067,12/14/17 7:36,5.244,0,,,,,,,
8068,12/14/17 7:51,5.244,0,,,,,,,
8069,12/14/17 8:06,5.244,0,,,,,,,
8070,12/14/17 8:21,5.141,0,,,,,,,
8071,12/14/17 8:36,5.141,3,,,,,,,
8072,12/14/17 8:51,5.141,6,,,,,,,
8073,12/14/17 9:06,5.141,5,,,,,,,
8074,12/14/17 9:21,5.141,12,,,,,,,
8075,12/14/17 9:36,5.244,18,,,,,,,
8076,12/14/17 9:51,5.244,24,,,,,,,
8077,12/14/17 10:06,5.347,28,,,,,,,
8078,12/14/17 10:21,5.347,28,,,,,,,
8079,12/14/17 10:36,5.347,32,,,,,,,
8080,12/14/17 10:51,5.347,35,,,,,,,
8081,12/14/17 11:06,5.45,39,,,,,,,
8082,12/14/17 11:21,5.45,36,,,,,,,
8083,12/14/17 11:36,5.552,109,,,,,,,
8084,12/14/17 11:51,5.552,160,,,,,,,
8085,12/14/17 12:06,5.962,960,,,,,,,
8086,12/14/17 12:21,5.86,320,,,,,,,
8087,12/14/17 12:36,6.064,448,,,,,,,
8088,12/14/17 12:51,6.166,608,,,,,,,
8089,12/14/17 13:06,5.962,152,,,,,,,
8090,12/14/17 13:21,5.962,200,,,,,,,
8091,12/14/17 13:36,5.962,304,,,,,,,
8092,12/14/17 13:51,5.962,176,,,,,,,
8093,12/14/17 14:06,5.962,160,,,,,,,
8094,12/14/17 14:21,5.962,152,,,,,,,
8095,12/14/17 14:36,6.064,160,,,,,,,
8096,12/14/17 14:51,6.166,256,,,,,,,
8097,12/14/17 15:06,6.166,160,,,,,,,
8098,12/14/17 15:21,6.166,144,,,,,,,
8099,12/14/17 15:36,6.166,128,,,,,,,
8100,12/14/17 15:51,6.166,124,,,,,,,
8101,12/14/17 16:06,6.268,117,,,,,,,
8102,12/14/17 16:21,6.268,107,,,,,,,
8103,12/14/17 16:36,6.268,97,,,,,,,
8104,12/14/17 16:51,6.268,81,,,,,,,
8105,12/14/17 17:06,6.268,70,,,,,,,
8106,12/14/17 17:21,6.268,26,,,,,,,
8107,12/14/17 17:36,6.268,6,,,,,,,
8108,12/14/17 17:51,6.268,5,,,,,,,
8109,12/14/17 18:06,6.166,3,,,,,,,
8110,12/14/17 18:21,6.166,1,,,,,,,
8111,12/14/17 18:36,6.166,0,,,,,,,
8112,12/14/17 18:51,6.064,0,,,,,,,
8113,12/14/17 19:06,6.064,0,,,,,,,
8114,12/14/17 19:21,6.064,0,,,,,,,
8115,12/14/17 19:36,6.064,0,,,,,,,
8116,12/14/17 19:51,6.064,0,,,,,,,
8117,12/14/17 20:06,6.064,0,,,,,,,
8118,12/14/17 20:21,5.962,0,,,,,,,
8119,12/14/17 20:36,5.962,0,,,,,,,
8120,12/14/17 20:51,5.962,0,,,,,,,
8121,12/14/17 21:06,5.86,0,,,,,,,
8122,12/14/17 21:21,5.86,0,,,,,,,
8123,12/14/17 21:36,5.86,0,,,,,,,
8124,12/14/17 21:51,5.757,0,,,,,,,
8125,12/14/17 22:06,5.757,0,,,,,,,
8126,12/14/17 22:21,5.757,0,,,,,,,
8127,12/14/17 22:36,5.757,0,,,,,,,
8128,12/14/17 22:51,5.757,0,,,,,,,
8129,12/14/17 23:06,5.655,0,,,,,,,
8130,12/14/17 23:21,5.655,0,,,,,,,
8131,12/14/17 23:36,5.655,0,,,,,,,
8132,12/14/17 23:51,5.655,0,,,,,,,
8133,12/15/17 0:06,5.655,0,,,,,,,
8134,12/15/17 0:21,5.552,0,,,,,,,
8135,12/15/17 0:36,5.655,0,,,,,,,
8136,12/15/17 0:51,5.552,0,,,,,,,
8137,12/15/17 1:06,5.552,0,,,,,,,
8138,12/15/17 1:21,5.552,0,,,,,,,
8139,12/15/17 1:36,5.552,0,,,,,,,
8140,12/15/17 1:51,5.552,0,,,,,,,
8141,12/15/17 2:06,5.552,0,,,,,,,
8142,12/15/17 2:21,5.552,0,,,,,,,
8143,12/15/17 2:36,5.552,0,,,,,,,
8144,12/15/17 2:51,5.552,0,,,,,,,
8145,12/15/17 3:06,5.552,0,,,,,,,
