"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"300","0041","R",2017-12-18,2018-02-08,"WS31",97.5948276055931,88.1707523906552,4.58082449617038,4.47927530247134,52,4.60517018598809,-0.000468186342648233,-0.00242105545224521,0.000468186342648233,0.00242105545224521,-0.00195286910959698,-0.000720346340302167
"301","0042","R",2017-12-18,2018-02-08,"WS31",95.1360232860127,92.1975252278289,4.55530769158118,4.52393328885556,52,4.60517018598809,-0.000958894123209862,-0.00156224802177955,0.000958894123209862,0.00156224802177955,-0.000603353898569692,-0.000277232404715133
"302","0043","R",2017-12-18,2018-02-08,"WS31",94.6092643507787,91.0604515546586,4.54975540308924,4.51152358876386,52,4.60517018598809,-0.00106566890190104,-0.00180089610046596,0.00106566890190104,0.00180089610046596,-0.000735227198564918,-0.000335613446189339
"303","0044","R",2017-12-18,2018-02-08,"WS31",90.6371211980721,90.3461041595772,4.50686385538209,4.50364789667943,52,4.60517018598809,-0.0018905063578077,-0.00195235171747431,0.0018905063578077,0.00195235171747431,-6.18453596666134e-05,-3.07567827915096e-05
"304","0045","R",2017-12-18,2018-02-08,"WS32",96.2025763302829,88.7783186910372,4.56645613829313,4.48614246130177,52,4.60517018598809,-0.000744500917210831,-0.0022889947055061,0.000744500917210831,0.0022889947055061,-0.00154449378829527,-0.000630638996298227
"305","0046","R",2017-12-18,2018-02-08,"WS32",96.5192663847801,94.1082885951281,4.56974264007295,4.54444612555104,52,4.60517018598809,-0.000681298959906506,-0.00116777039302029,0.000681298959906506,0.00116777039302029,-0.000486471433113781,-0.000221496095662342
"306","0047","R",2017-12-18,2018-02-08,"WS32",96.2575081708456,88.9346384593856,4.56702697709533,4.4879017005961,52,4.60517018598809,-0.000733523247937671,-0.00225516318061522,0.000733523247937671,0.00225516318061522,-0.00152163993267755,-0.00062131168208694
"307","0048","R",2017-12-18,2018-02-08,"WS32",96.9062219798888,93.4361704974374,4.5737437271541,4.53727853469381,52,4.60517018598809,-0.000604354977576852,-0.00130560867873623,0.000604354977576852,0.00130560867873623,-0.000701253701159374,-0.000306053281377386
"308","0049","A",2017-12-18,2018-02-08,"WS31",70.2616902925373,61.187925866406,4.25222670422745,4.11394988028949,52,4.60517018598809,-0.00678737464924304,-0.00944654434035778,0.00678737464924304,0.00944654434035778,-0.00265916969111473,-0.00125646117986698
"309","0050","A",2017-12-18,2018-02-08,"WS31",68.3956754197765,58.8704768471115,4.22530959777266,4.07533972300926,52,4.60517018598809,-0.00730501131183521,-0.0101890473649775,0.00730501131183521,0.0101890473649775,-0.00288403605314232,-0.00136219264033075
"310","0051","A",2017-12-18,2018-02-08,"WS31",73.5739293765014,60.5064808479809,4.29829074255599,4.10275048075393,52,4.60517018598809,-0.00590152775830974,-0.00966191740834921,0.00590152775830974,0.00966191740834921,-0.00376038965003947,-0.00172633361804662
"311","0052","A",2017-12-18,2018-02-08,"WS31",56.9620979191989,53.8044861157357,4.04238609787207,3.98535684874225,52,4.60517018598809,-0.0108227709253081,-0.0119194872547277,0.0108227709253081,0.0119194872547277,-0.00109671632941962,-0.000539538067891424
"312","0053","A",2017-12-18,2018-02-08,"WS36",50.1198545045169,58.4953142881438,3.91441722708105,4.06894665339126,52,4.60517018598809,-0.0132837107482123,-0.0103119910114776,0.0132837107482123,0.0103119910114776,0.00297171973673464,0.0015485039438865
"313","0054","A",2017-12-18,2018-02-08,"WS36",51.9698812678597,57.1462654460248,3.95066434438929,4.04561404157939,52,4.60517018598809,-0.0125866507999769,-0.0107606950847827,0.0125866507999769,0.0107606950847827,0.0018259557151942,0.000936817612065082
"314","0055","A",2017-12-18,2018-02-08,"WS36",53.8914221831836,53.9348699215866,3.9869713220812,3.98777720606193,52,4.60517018598809,-0.0118884396905172,-0.011872941921657,0.0118884396905172,0.011872941921657,1.54977688602044e-05,7.75056910793e-06
"315","0056","A",2017-12-18,2018-02-08,"WS36",40.5562819780444,59.4692673775144,3.70269068787326,4.08545966444831,52,4.60517018598809,-0.0173553749637469,-0.00999443310653425,0.0173553749637469,0.00999443310653425,0.00736094185721261,0.0040172909486774
"316","0057","A",2017-12-18,2018-02-08,"WS27",54.9588280378792,59.2280910510885,4.00658432377624,4.08139594034333,52,4.60517018598809,-0.0115112665809971,-0.0100725816470146,0.0115112665809971,0.0100725816470146,0.00143868493398256,0.000735344188447899
"317","0058","A",2017-12-18,2018-02-08,"WS27",65.9915713951004,65.570035026006,4.18952702773646,4.18311880845269,52,4.60517018598809,-0.00799313765868522,-0.00811637264491154,0.00799313765868522,0.00811637264491154,-0.000123234986226317,-6.14603695823692e-05
"318","0059","A",2017-12-18,2018-02-08,"WS27",59.1786741420812,62.1362623845577,4.08056124290361,4.12932975385463,52,4.60517018598809,-0.0100886335208555,-0.00915077754102817,0.0100886335208555,0.00915077754102817,0.000937855979827294,0.000476552373383305
"319","0060","A",2017-12-18,2018-02-08,"WS27",54.1554801317741,53.4982817232072,3.99185917112919,3.97964953606296,52,4.60517018598809,-0.0117944425934405,-0.012029243267791,0.0117944425934405,0.012029243267791,-0.00023480067435057,-0.000117014637098253
"320","0061","A",2017-12-18,2018-02-08,"WS32",59.1341869599559,57.3468276308363,4.07980921672814,4.04911752610531,52,4.60517018598809,-0.0101030955626915,-0.0106933203823611,0.0101030955626915,0.0106933203823611,-0.000590224819669655,-0.000292319939906138
"321","0062","A",2017-12-18,2018-02-08,"WS32",57.6059574170334,57.7631206366815,4.05362598973265,4.05635052076851,52,4.60517018598809,-0.0106066191587584,-0.0105542243311458,0.0106066191587584,0.0105542243311458,5.23948276125799e-05,2.62190356803398e-05
"322","0063","A",2017-12-18,2018-02-08,"WS32",62.35369461918,68.073309128363,4.13282292649204,4.22058519988723,52,4.60517018598809,-0.0090836011441548,-0.00739586511732421,0.0090836011441548,0.00739586511732421,0.00168773602683059,0.000872757137490764
"323","0064","A",2017-12-18,2018-02-08,"WS32",60.7239573195444,61.268325398043,4.10633830421047,4.11526299484851,52,4.60517018598809,-0.0095929208034158,-0.0094212921372996,0.0095929208034158,0.0094212921372996,0.000171628666116197,8.60725349893839e-05
"352","0101","R",2018-01-11,2018-03-08,"WS13",85.4057705932718,92.5148390514844,4.44741366986147,4.52736905383033,56,4.60517018598809,-0.00281708064511824,-0.00138930593138864,0.00281708064511824,0.00138930593138864,0.0014277747137296,0.000797302559752253
"353","0102","R",2018-01-11,2018-03-08,"WS13",74.4294768065434,90.3930423920243,4.30985205701141,4.5041672997462,56,4.60517018598809,-0.00527353801744078,-0.00180362296860521,0.00527353801744078,0.00180362296860521,0.00346991504883557,0.00203940451407294
"354","0103","R",2018-01-11,2018-03-08,"WS13",84.0597400167771,94.5417682325811,4.43152773674298,4.54904172872922,56,4.60517018598809,-0.00310075802223408,-0.00100229387962263,0.00310075802223408,0.00100229387962263,0.00209846414261145,0.00124265008613076
"355","0104","R",2018-01-11,2018-03-08,"WS13",75.4888097688314,83.35639317003,4.32398443028769,4.42312530895512,56,4.60517018598809,-0.00502117420893579,-0.00325080137558875,0.00502117420893579,0.00325080137558875,0.00177037283334704,0.000949126200880299
"356","0105","R",2018-01-11,2018-03-08,"WS08",44.2766177564977,NA,3.79045672182684,NA,56,4.60517018598809,-0.0145484547171652,NA,0.0145484547171652,NA,NA,NA
"357","0107","R",2018-01-11,2018-03-08,"WS08",76.754879958171,85.29362963804,4.34061696696291,4.44609976985699,56,4.60517018598809,-0.00472416462544967,-0.00284054314519828,0.00472416462544967,0.00284054314519828,0.00188362148025139,0.00102131761275095
"358","0108","R",2018-01-11,2018-03-08,"WS08",23.1566787797026,85.9476104411942,3.1422832391272,4.45373792971108,56,4.60517018598809,-0.0261229811939446,-0.00270414743351813,0.0261229811939446,0.00270414743351813,0.0234188337604264,0.015797347647668
"359","0109","R",2018-01-11,2018-03-08,"WS02",83.5487710336322,95.1931145775998,4.42543054558112,4.55590761331613,56,4.60517018598809,-0.00320963643583876,-0.000879688797713607,0.00320963643583876,0.000879688797713607,0.00232994763812515,0.00140953824009911
"360","0110","R",2018-01-11,2018-03-08,"WS02",85.805988630962,95.1072431368255,4.45208880162184,4.55500513002462,56,4.60517018598809,-0.00273359614939736,-0.000895804570776252,0.00273359614939736,0.000895804570776252,0.0018377915786211,0.00108631438089053
"361","0111","R",2018-01-11,2018-03-08,"WS02",83.3528193282295,95.2917683382153,4.42308243379846,4.55694343062537,56,4.60517018598809,-0.0032515670033862,-0.000861192060048659,0.0032515670033862,0.000861192060048659,0.00239037494333754,0.00145236457944364
"362","0112","R",2018-01-11,2018-03-08,"WS02",74.4978531555635,94.5172474739413,4.31077030826646,4.54878233079799,56,4.60517018598809,-0.00525714067360058,-0.00100692598553745,0.00525714067360058,0.00100692598553745,0.00425021468806313,0.00268543810980486
"363","0113","R",2018-01-11,2018-03-08,"WS07",65.2090334323675,88.8832576020196,4.17759800891169,4.48732379634761,56,4.60517018598809,-0.00763521744779291,-0.00210439981500867,0.00763521744779291,0.00210439981500867,0.00553081763278424,0.0033435737922513
"364","0114","R",2018-01-11,2018-03-08,"WS07",75.7839386227292,85.9330775344574,4.32788637867542,4.45356882511948,56,4.60517018598809,-0.00495149655915482,-0.002707167158368,0.00495149655915482,0.002707167158368,0.00224432940078681,0.00123440923644609
"365","0115","R",2018-01-11,2018-03-08,"WS07",62.4008810673744,92.6813155768108,4.13357939494516,4.52916689429307,56,4.60517018598809,-0.0084212641257666,-0.00135720163741115,0.0084212641257666,0.00135720163741115,0.00706406248835545,0.00455125531866734
"366","0116","R",2018-01-11,2018-03-08,"WS07",63.9082901411813,89.325057966817,4.1574490891372,4.49228205285208,56,4.60517018598809,-0.00799501958662304,-0.00201585952028595,0.00799501958662304,0.00201585952028595,0.00597916006633709,0.00365529199805777
"367","0117","R",2018-01-11,2018-03-08,"WS32",91.1835559083509,93.9728670677016,4.51287457280037,4.54300609238715,56,4.60517018598809,-0.00164813594978072,-0.00111007310001684,0.00164813594978072,0.00111007310001684,0.000538062849763876,0.00028670652001431
"368","0118","R",2018-01-11,2018-03-08,"WS32",82.9123526291703,91.2289689762755,4.41778405742414,4.51337248892638,56,4.60517018598809,-0.00334618086721347,-0.00163924459038775,0.00334618086721347,0.00163924459038775,0.00170693627682572,0.00095412057425941
"369","0119","R",2018-01-11,2018-03-08,"WS32",87.5074903469664,92.7902720536837,4.47172439366509,4.5303418072897,56,4.60517018598809,-0.00238296057719648,-0.00133622104818554,0.00238296057719648,0.00133622104818554,0.00104673952901094,0.000573551937301289
"370","0120","R",2018-01-11,2018-03-08,"WS32",87.9928414712888,93.1410064946269,4.47725546425219,4.53411454375123,56,4.60517018598809,-0.0022841914595696,-0.00126885075422964,0.0022841914595696,0.00126885075422964,0.00101534070533996,0.000557129426025804
"371","0121","R",2018-01-11,2018-03-08,"WS31",84.2169068245899,93.2140638095738,4.43339569473315,4.53489860955175,56,4.60517018598809,-0.00306740162955259,-0.00125484957922032,0.00306740162955259,0.00125484957922032,0.00181255205033228,0.0010395191187166
"372","0122","R",2018-01-11,2018-03-08,"WS31",86.686202434837,93.4852120147172,4.46229472965545,4.53780326351558,56,4.60517018598809,-0.0025513474345115,-0.00120298075843767,0.0025513474345115,0.00120298075843767,0.00134836667607382,0.000757875405059473
"373","0123","R",2018-01-11,2018-03-08,"WS31",84.975864057275,93.3110863137037,4.44236726390089,4.53593892516406,56,4.60517018598809,-0.00290719503727153,-0.00123627251471492,0.00290719503727153,0.00123627251471492,0.00167092252255661,0.000953100574086609
"374","0124","R",2018-01-11,2018-03-08,"WS31",82.1486142207111,94.8403838560753,4.4085299754513,4.55219530859597,56,4.60517018598809,-0.00351143233101422,-0.00094597995343082,0.00351143233101422,0.00094597995343082,0.0025654523775834,0.00155539796517198
"375","0125","R",2018-01-11,2018-03-08,"WS06",84.6589204240549,87.5126927051528,4.4386304831104,4.47178384233092,56,4.60517018598809,-0.00297392326567316,-0.00238189899387807,0.00297392326567316,0.00238189899387807,0.000592024271795087,0.000306954810712072
"376","0126","R",2018-01-11,2018-03-08,"WS06",82.8822095797871,90.6016284945739,4.41742043814358,4.50647218744119,56,4.60517018598809,-0.003352674068652,-0.00176246425976612,0.003352674068652,0.00176246425976612,0.00159020980888588,0.000879738088034544
"377","0127","R",2018-01-11,2018-03-08,"WS06",80.6023920502401,88.8729990796171,4.38952832711488,4.48720837399786,56,4.60517018598809,-0.00385074747987879,-0.00210646092839693,0.00385074747987879,0.00210646092839693,0.00174428655148186,0.000959303891017952
"378","0128","R",2018-01-11,2018-03-08,"WS06",NA,85.9559439961062,NA,4.45383488587869,56,4.60517018598809,NA,-0.00270241607338222,NA,0.00270241607338222,NA,NA
"379","0129","R",2018-01-11,2018-03-08,"WS36",69.4508219339899,84.157986783039,4.24061890403298,4.43269582739909,56,4.60517018598809,-0.00650984432062694,-0.00307989926051796,0.00650984432062694,0.00307989926051796,0.00342994506010898,0.00192692131981002
"380","0130","R",2018-01-11,2018-03-08,"WS36",79.7704463810477,92.0939120749405,4.37915308975855,4.52280883982719,56,4.60517018598809,-0.00403601957552754,-0.00147073832430184,0.00403601957552754,0.00147073832430184,0.0025652812512257,0.00149486510345384
"381","0131","R",2018-01-11,2018-03-08,"WS36",70.5462248320404,84.7143345012946,4.25626816633612,4.43928482584286,56,4.60517018598809,-0.00623039320807095,-0.00296223857402205,0.00623039320807095,0.00296223857402205,0.0032681546340489,0.00183472383452145
"382","0132","R",2018-01-11,2018-03-08,"WS36",81.1279844957812,NA,4.39602796320157,NA,56,4.60517018598809,-0.00373468254975939,NA,0.00373468254975939,NA,NA,NA
"383","0133","R",2018-01-11,2018-03-08,"WS14",87.6143018322367,92.1921098078449,4.47294424754148,4.52387454997921,56,4.60517018598809,-0.00236117747226091,-0.00145170778587284,0.00236117747226091,0.00145170778587284,0.000909469686388069,0.000491455619267355
"384","0134","R",2018-01-11,2018-03-08,"WS14",86.274401069805,93.2384790928915,4.45753292685397,4.53516050228947,56,4.60517018598809,-0.002636379627395,-0.00125017292318971,0.002636379627395,0.00125017292318971,0.00138620670420529,0.000778504361550168
"385","0135","R",2018-01-11,2018-03-08,"WS14",81.9695751702262,90.673056707741,4.40634814390448,4.5072602535386,56,4.60517018598809,-0.0035503936086359,-0.0017483916508837,0.0035503936086359,0.0017483916508837,0.0018020019577522,0.00100649438793877
"386","0136","R",2018-01-11,2018-03-08,"WS14",81.3766195220303,92.8440638596812,4.39908800229113,4.53092135317208,56,4.60517018598809,-0.00368003899458867,-0.00132587201457168,0.00368003899458867,0.00132587201457168,0.00235416698001699,0.00137396062372904
"387","0137","R",2018-01-11,2018-03-08,"WS18",85.761139811096,83.7095428037333,4.45156598794191,4.42735298298859,56,4.60517018598809,-0.00274293210796745,-0.00317530719641966,0.00274293210796745,0.00317530719641966,-0.000432375088452207,-0.000210915282137852
"388","0138","R",2018-01-11,2018-03-08,"WS18",82.2671355748089,93.4198497689663,4.40997170320274,4.53710384694771,56,4.60517018598809,-0.00348568719259557,-0.00121547034000683,0.00348568719259557,0.00121547034000683,0.00227021685258874,0.00133082874257687
"389","0139","R",2018-01-11,2018-03-08,"WS18",82.6019557067389,92.5754014756827,4.41403335708367,4.52802346355163,56,4.60517018598809,-0.00341315765900747,-0.00137762004350824,0.00341315765900747,0.00137762004350824,0.00203553761549922,0.00116959824279657
"390","0140","R",2018-01-11,2018-03-08,"WS18",78.253560736718,92.38233437787,4.35995433300755,4.5259357739825,56,4.60517018598809,-0.00437885451750963,-0.00141490021438551,0.00437885451750963,0.00141490021438551,0.00296395430312413,0.0017552549479968
"391","0141","R",2018-01-11,2018-03-08,"WS27",86.5818024194877,90.4536078532464,4.46108965976304,4.504837098865,56,4.60517018598809,-0.00257286653973299,-0.00179166227005515,0.00257286653973299,0.00179166227005515,0.000781204269677839,0.000414109187179516
"392","0142","R",2018-01-11,2018-03-08,"WS27",82.833320997274,92.3470879847554,4.41683040794229,4.52555417376862,56,4.60517018598809,-0.00336321032224642,-0.00142171450391919,0.00336321032224642,0.00142171450391919,0.00194149581832722,0.00110836398931975
"393","0143","R",2018-01-11,2018-03-08,"WS27",83.6807058967834,94.2237500334781,4.42700843595005,4.54567227330217,56,4.60517018598809,-0.00318145982210789,-0.00106246272653426,0.00318145982210789,0.00106246272653426,0.00211899709557363,0.00124939152222585
"394","0144","R",2018-01-11,2018-03-08,"WS27",84.5014170465935,92.3804562791533,4.43676830400469,4.52591544414542,56,4.60517018598809,-0.00300717646398936,-0.00141526324719061,0.00300717646398936,0.00141526324719061,0.00159191321679875,0.000895006212443781
"395","0145","A",2018-01-11,2018-03-08,"WS31",56.0873138380351,56.3772717031869,4.02690965216194,4.0320660932981,56,4.60517018598809,-0.0103260809611813,-0.0102340016551785,0.0103260809611813,0.0102340016551785,9.20793060028412e-05,4.61083836256534e-05
