"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"307","0133","R",2019-01-07,2019-03-06,"WS55",83.1021217336281,87.8545153264342,4.42007023382942,4.47568221145039,58,4.60517018598809,-0.00319137848549436,-0.00223255128513277,0.00319137848549436,0.00223255128513277,0.000958827200361594,0.000507902750424025
"308","0134","R",2019-01-07,2019-03-06,"WS55",79.3475637751936,89.5543254978639,4.3738377442351,4.49484542994057,58,4.60517018598809,-0.00398849037505152,-0.00190215096633666,0.00398849037505152,0.00190215096633666,0.00208633940871486,0.00117074051765555
"309","0135","R",2019-01-07,2019-03-06,"WS55",82.8164774137499,87.4173534403093,4.41662704417435,4.47069381490128,58,4.60517018598809,-0.00325074382437491,-0.00231855812218643,0.00325074382437491,0.00231855812218643,0.000932185702188479,0.000492294794190981
"310","0136","R",2019-01-07,2019-03-06,"WS55",87.3902865861014,87.7372391640706,4.47038413902647,4.4743464291394,58,4.60517018598809,-0.00232389736140726,-0.00225558201463254,0.00232389736140726,0.00225558201463254,6.83153467747268e-05,3.43275348937723e-05
"311","0145","A",2019-01-07,2019-03-06,"USHF",1.68070693284159,16.8339510082972,0.51921449826456,2.82339774050222,58,4.60517018598809,-0.0704475118573023,-0.0307202145773425,0.0704475118573023,0.0307202145773425,0.0397272972799597,0.0225802432206951
"312","0146","A",2019-01-07,2019-03-06,"USHF",NA,NA,NA,NA,58,4.60517018598809,NA,NA,NA,NA,NA,NA
"313","0147","A",2019-01-07,2019-03-06,"USHF",NA,44.7303376605746,NA,3.80065196627776,58,4.60517018598809,NA,-0.0138710037881092,NA,0.0138710037881092,NA,NA
"314","0148","A",2019-01-07,2019-03-06,"USHF",4.25077997284031,45.1506177194985,1.44710248911929,3.81000396126439,58,4.60517018598809,-0.0544494430494622,-0.0137097624952363,0.0544494430494622,0.0137097624952363,0.0407396805542259,0.0249100501705336
"315","0153","A",2019-01-07,2019-03-06,"CWCR",18.0371998014757,48.1012815228482,2.89243628093866,3.87330881964346,58,4.60517018598809,-0.0295298949146453,-0.0126182994197351,0.0295298949146453,0.0126182994197351,0.0169115954949103,0.00963986820355957
"316","0154","A",2019-01-07,2019-03-06,"CWCR",NA,NA,NA,NA,58,4.60517018598809,NA,NA,NA,NA,NA,NA
"317","0155","A",2019-01-07,2019-03-06,"CWCR",11.3157240249018,51.1957303803485,2.42619326509861,3.93565613755942,58,4.60517018598809,-0.0375685676015429,-0.0115433456625633,0.0375685676015429,0.0115433456625633,0.0260252219389795,0.015514389909616
"318","0156","A",2019-01-07,2019-03-06,"CWCR",NA,NA,NA,NA,58,4.60517018598809,NA,NA,NA,NA,NA,NA
"319","0157","A",2019-01-07,2019-03-06,"WS09",21.7915383799444,51.7946827252449,3.08152174673725,3.94728749390476,58,4.60517018598809,-0.0262698006767386,-0.0113428050359195,0.0262698006767386,0.0113428050359195,0.0149269956408191,0.00849610593782017
"320","0158","A",2019-01-07,2019-03-06,"WS09",22.5036254983107,NA,3.11367642948806,NA,58,4.60517018598809,-0.0257154095948281,NA,0.0257154095948281,NA,NA,NA
"321","0159","A",2019-01-07,2019-03-06,"WS09",33.0068466758653,53.2306922688497,3.49671501497273,3.97463515233868,58,4.60517018598809,-0.0191112960519889,-0.0108712936836106,0.0191112960519889,0.0108712936836106,0.00824000236837837,0.00450534751538038
"322","0160","A",2019-01-07,2019-03-06,"WS09",NA,NA,NA,NA,58,4.60517018598809,NA,NA,NA,NA,NA,NA
"323","0161","A",2019-01-07,2019-03-06,"WS55",44.4790232365989,55.0837536177882,3.79501769009237,4.00885482000955,58,4.60517018598809,-0.0139681464809607,-0.0102812994134231,0.0139681464809607,0.0102812994134231,0.00368684706753759,0.00193743021803735
"324","0162","A",2019-01-07,2019-03-06,"WS55",31.1589523831009,59.8277978371206,3.43910159986936,4.09147039972339,58,4.60517018598809,-0.0201046307951506,-0.00885689286663284,0.0201046307951506,0.00885689286663284,0.0112477379285178,0.00638376373280444
"325","0163","A",2019-01-07,2019-03-06,"WS55",19.9007841618979,62.7281569837114,2.99075913607458,4.13881042153535,58,4.60517018598809,-0.0278346732743708,-0.00804068559401277,0.0278346732743708,0.00804068559401277,0.0197939876803581,0.0118945092587881
"326","0164","A",2019-01-07,2019-03-06,"WS55",47.1200396121822,63.3136467012936,3.85269838000898,4.1481008936126,58,4.60517018598809,-0.012973651827226,-0.0078805050409567,0.012973651827226,0.0078805050409567,0.00509314678626931,0.00275729201714012
"327","0165","A",2019-01-07,2019-03-06,"TOWR",33.3787005669931,51.7343474317157,3.50791798898564,3.94612192130607,58,4.60517018598809,-0.0189181413276286,-0.0113629011152073,0.0189181413276286,0.0113629011152073,0.00755524021242126,0.00409718995892667
"328","0166","A",2019-01-07,2019-03-06,"TOWR",12.2819506779838,53.8709762123991,2.50813076010235,3.98659185816179,58,4.60517018598809,-0.0361558521704438,-0.010665143583212,0.0361558521704438,0.010665143583212,0.0254907085872318,0.0152765128423063
"329","0167","A",2019-01-07,2019-03-06,"TOWR",47.3441223258669,59.4982809132496,3.85744267942156,4.0859474199199,58,4.60517018598809,-0.0128918535614919,-0.00895211665634806,0.0128918535614919,0.00895211665634806,0.00393973690514388,0.00208934086328607
"330","0168","A",2019-01-07,2019-03-06,"TOWR",42.3289666544021,59.7917654841229,3.74547164257415,4.09086795054054,58,4.60517018598809,-0.0148223886795507,-0.00886727992150947,0.0148223886795507,0.00886727992150947,0.00595510875804122,0.00323140307705707
"331","0169","A",2019-01-07,2019-03-06,"WS34",NA,45.7774098928054,NA,3.8237907356588,58,4.60517018598809,NA,-0.013472059488436,NA,0.013472059488436,NA,NA
"332","0170","A",2019-01-07,2019-03-06,"WS34",5.54563863416252,37.5548091009162,1.71301178714834,3.62580144193816,58,4.60517018598809,-0.0498647999799956,-0.0168856680008609,0.0498647999799956,0.0168856680008609,0.0329791319791348,0.0194089398997964
"333","0171","A",2019-01-07,2019-03-06,"WS34",4.5103917249446,43.5435144314107,1.50638400671493,3.77376076985281,58,4.60517018598809,-0.0534273479185027,-0.0143346451057807,0.0534273479185027,0.0143346451057807,0.039092702812722,0.0237135952218147
"334","0172","A",2019-01-07,2019-03-06,"WS34",8.15848273705651,45.0075820808185,2.09905821260099,3.80683096626221,58,4.60517018598809,-0.0432088271273638,-0.0137644693056186,0.0432088271273638,0.0137644693056186,0.0294443578217453,0.0174697221408354
"335","0173","A",2019-01-07,2019-03-06,"WS37",16.8306488756849,52.8831578253099,2.82320156216449,3.96808491057796,58,4.60517018598809,-0.030723596962476,-0.0109842288863816,0.030723596962476,0.0109842288863816,0.0197393680760944,0.0115325270356808
"336","0174","A",2019-01-07,2019-03-06,"WS37",17.9646036760978,NA,2.88840335943139,NA,58,4.60517018598809,-0.029599428044081,NA,0.029599428044081,NA,NA,NA
"337","0175","A",2019-01-07,2019-03-06,"WS37",17.7901750111297,52.6178670815103,2.87864633924204,3.96305574042174,58,4.60517018598809,-0.0297676525301043,-0.0110709387166612,0.0297676525301043,0.0110709387166612,0.0186967138134431,0.0108648753270481
"338","0176","A",2019-01-07,2019-03-06,"WS37",10.47739364138,NA,2.34921994962073,NA,58,4.60517018598809,-0.0388956937304718,NA,0.0388956937304718,NA,NA,NA
"339","0177","A",2019-01-07,2019-03-06,"LCCR",49.8926237469564,56.7408776153243,3.90987317112864,4.03849489657382,58,4.60517018598809,-0.0119878795665423,-0.00977026361059095,0.0119878795665423,0.00977026361059095,0.00221761595595133,0.00114658324556353
"340","0178","A",2019-01-07,2019-03-06,"LCCR",43.2527184794081,49.5483632852227,3.76706008641781,3.90294922865068,58,4.60517018598809,-0.0144501741305221,-0.0121072578851278,0.0144501741305221,0.0121072578851278,0.0023429162453943,0.0012059788790141
"341","0179","A",2019-01-07,2019-03-06,"LCCR",50.331801849352,54.7428267471819,3.91863712084984,4.00264634179665,58,4.60517018598809,-0.0118367769851422,-0.0103883421412318,0.0118367769851422,0.0103883421412318,0.00144843484391044,0.000739967955919364
"342","0180","A",2019-01-07,2019-03-06,"LCCR",49.031853905466,59.8819899956443,3.89247016660373,4.09237579205941,58,4.60517018598809,-0.0122879313686958,-0.00884128265394272,0.0122879313686958,0.00884128265394272,0.00344664871475309,0.00181770297163966
"343","0181","A",2019-01-07,2019-03-06,"HNCR",24.2049838648959,57.3569499534013,3.18655855678933,4.04929402112238,58,4.60517018598809,-0.0244588211930822,-0.00958407180802945,0.0244588211930822,0.00958407180802945,0.0148747493850527,0.0085820643102756
"344","0182","A",2019-01-07,2019-03-06,"HNCR",21.5594837507963,53.2900627362877,3.07081580098585,3.97574987356992,58,4.60517018598809,-0.0264543859483145,-0.0108520743520375,0.0264543859483145,0.0108520743520375,0.015602311596277,0.00894466554358447
"345","0183","A",2019-01-07,2019-03-06,"HNCR",23.7322357784329,56.7936242332766,3.16683428338972,4.03942407001252,58,4.60517018598809,-0.0247988948723856,-0.0097542433788891,0.0247988948723856,0.0097542433788891,0.0150446514934966,0.008675537255458
"346","0184","A",2019-01-07,2019-03-06,"HNCR",33.5808401676976,62.8285614920957,3.51395567122019,4.14040977091315,58,4.60517018598809,-0.0188140433580673,-0.00801311060474034,0.0188140433580673,0.00801311060474034,0.0108009327533269,0.00615953596881982
"347","0193","R",2019-02-06,2019-04-03,"WS37",70.315964883196,86.7403399481537,4.25299886952339,4.46291905756202,56,4.60517018598809,-0.00628877350829826,-0.0025401987218941,0.00628877350829826,0.0025401987218941,0.00374857478640416,0.00215366419338499
"348","0194","R",2019-02-06,2019-04-03,"WS37",74.6611665012408,89.8999513012821,4.31296009754387,4.49869739977867,56,4.60517018598809,-0.00521803729364677,-0.0019012997537396,0.00521803729364677,0.0019012997537396,0.00331673753990717,0.00193278430621759
"349","0195","R",2019-02-06,2019-04-03,"WS37",88.0153184603106,86.3183451853399,4.47751087274181,4.45804215006802,56,4.60517018598809,-0.00227963059368363,-0.00262728635571561,0.00227963059368363,0.00262728635571561,-0.000347655762031979,-0.000169717127905019
"350","0196","R",2019-02-06,2019-04-03,"WS37",63.6049180224743,83.5191961589503,4.15269079475386,4.42507649955437,56,4.60517018598809,-0.00807998912918267,-0.00321595868631643,0.00807998912918267,0.00321595868631643,0.00486403044286624,0.00280025927329315
"351","0197","R",2019-02-06,2019-04-03,"USHF",49.4548722114359,NA,3.90106058125228,NA,56,4.60517018598809,-0.0125733857988538,NA,0.0125733857988538,NA,NA,NA
"352","0198","R",2019-02-06,2019-04-03,"USHF",25.5749025109527,76.1062240236091,3.24161149994197,4.33213004895568,56,4.60517018598809,-0.0243492622508237,-0.00487571673272172,0.0243492622508237,0.00487571673272172,0.0194735455181019,0.0122406137312022
"353","0199","R",2019-02-06,2019-04-03,"USHF",NA,73.1205168570144,NA,4.29210899573435,56,4.60517018598809,NA,-0.0055903783973883,NA,0.0055903783973883,NA,NA
"354","0200","R",2019-02-06,2019-04-03,"USHF",NA,NA,NA,NA,56,4.60517018598809,NA,NA,NA,NA,NA,NA
"355","0201","R",2019-02-06,2019-04-03,"WS34",NA,77.8148774990798,NA,4.3543326403973,56,4.60517018598809,NA,-0.00447924188554989,NA,0.00447924188554989,NA,NA
"356","0202","R",2019-02-06,2019-04-03,"WS34",NA,81.3280903626672,NA,4.39849147179319,56,4.60517018598809,NA,-0.003690691324909,NA,0.003690691324909,NA,NA
"357","0203","R",2019-02-06,2019-04-03,"WS34",54.3770792894235,84.8869935107101,3.99594272848322,4.44132088382762,56,4.60517018598809,-0.0108790617411585,-0.00292588039572274,0.0108790617411585,0.00292588039572274,0.00795318134543577,0.00482293061749794
"358","0204","R",2019-02-06,2019-04-03,"WS34",21.8109150474059,80.2820126456637,3.08241053473948,4.38554559393854,56,4.60517018598809,-0.0271921366294394,-0.00392186771517053,0.0271921366294394,0.00392186771517053,0.0232702689142689,0.0151746032924037
"359","0205","R",2019-02-06,2019-04-03,"WS55",85.3840058258662,92.4753349306878,4.44715879784302,4.52694195956314,56,4.60517018598809,-0.00282163193116201,-0.00139693261473131,0.00282163193116201,0.00139693261473131,0.0014246993164307,0.000795138046139321
"360","0206","R",2019-02-06,2019-04-03,"WS55",81.8887390895242,93.2929442108033,4.4053614855512,4.53574448024337,56,4.60517018598809,-0.0035680125078017,-0.00123974474544147,0.0035680125078017,0.00123974474544147,0.00232826776236023,0.00136551445907523
"361","0207","R",2019-02-06,2019-04-03,"WS55",79.3029787264817,91.1714637677223,4.37327569069047,4.51274195083397,56,4.60517018598809,-0.00414097313031471,-0.00165050419918075,0.00414097313031471,0.00165050419918075,0.00249046893113396,0.00143350024572837
"362","0208","R",2019-02-06,2019-04-03,"WS55",71.9419699866359,88.4355785632745,4.27585982163784,4.48227436110852,56,4.60517018598809,-0.00588054222054027,-0.00219456830142086,0.00588054222054027,0.00219456830142086,0.00368597391911942,0.00214095616900181
"363","0213","R",2019-02-06,2019-04-03,"LCCR",76.133369093682,87.54667525637,4.33248665882049,4.47217208264093,56,4.60517018598809,-0.00486934869942143,-0.00237496613119927,0.00486934869942143,0.00237496613119927,0.00249438256822216,0.00139516704808077
"364","0214","R",2019-02-06,2019-04-03,"LCCR",64.02732404146,83.3747207633823,4.15930993039533,4.42334515506535,56,4.60517018598809,-0.00796179027844225,-0.00324687555219183,0.00796179027844225,0.00324687555219183,0.00471491472625042,0.00270524489271552
"365","0215","R",2019-02-06,2019-04-03,"LCCR",78.1022575823972,83.9342664085755,4.35801896273256,4.43003394974185,56,4.60517018598809,-0.00441341470099158,-0.00312743279011149,0.00441341470099158,0.00312743279011149,0.00128598191088009,0.000679829739723105
"366","0216","R",2019-02-06,2019-04-03,"LCCR",72.867728552766,83.1699293668082,4.28864585997042,4.42088585661738,56,4.60517018598809,-0.00565222010745841,-0.0032907915959056,0.00565222010745841,0.0032907915959056,0.00236142851155281,0.00128664413448489
"367","0217","R",2019-02-06,2019-04-03,"TOWR",80.3584176056526,87.7278915164472,4.38649684843445,4.4742398820711,56,4.60517018598809,-0.00390488102774365,-0.00233804114137492,0.00390488102774365,0.00233804114137492,0.00156683988636873,0.000850099281002526
"368","0218","R",2019-02-06,2019-04-03,"TOWR",77.8796749953246,90.0339222399986,4.35516500734846,4.50018651309387,56,4.60517018598809,-0.00446437818999346,-0.00187470844453961,0.00446437818999346,0.00187470844453961,0.00258966974545384,0.00147977634959546
"369","0219","R",2019-02-06,2019-04-03,"TOWR",79.1256233110344,86.6145600255549,4.37103675798193,4.46146793106153,56,4.60517018598809,-0.00418095407153859,-0.00256611169511711,0.00418095407153859,0.00256611169511711,0.00161484237642148,0.000872851902313765
"370","0220","R",2019-02-06,2019-04-03,"TOWR",73.120167668733,83.0346426179808,4.29210422020581,4.41925790165693,56,4.60517018598809,-0.00559046367468366,-0.00331986222019931,0.00559046367468366,0.00331986222019931,0.00227060145448435,0.00123346548861118
"371","0221","R",2019-02-06,2019-04-03,"HNCR",67.6064166333987,86.43349164527,4.21370289915665,4.45937523548227,56,4.60517018598809,-0.00699048726484719,-0.00260348125903246,0.00699048726484719,0.00260348125903246,0.00438700600581473,0.00254885256087747
"372","0222","R",2019-02-06,2019-04-03,"HNCR",76.314418759631,84.0683578494283,4.33486189500618,4.43163025182248,56,4.60517018598809,-0.00482693376753413,-0.00309892739581458,0.00482693376753413,0.00309892739581458,0.00172800637171955,0.000927609896161895
"373","0223","R",2019-02-06,2019-04-03,"HNCR",73.8617227772338,70.8470305719011,4.30219473405402,4.26052305378204,56,4.60517018598809,-0.00541027592739418,-0.00615441307510814,0.00541027592739418,0.00615441307510814,-0.000744137147713962,-0.00036407941527616
"374","0224","R",2019-02-06,2019-04-03,"HNCR",70.5446666228928,NA,4.25624607831709,NA,56,4.60517018598809,-0.0062307876369822,NA,0.0062307876369822,NA,NA,NA
"375","0225","R",2019-02-06,2019-04-03,"CWCR",71.7813013827006,80.11927441767,4.27362401571255,4.38351645456178,56,4.60517018598809,-0.00592046732634904,-0.00395810234689847,0.00592046732634904,0.00395810234689847,0.00196236497945057,0.00104685088349876
"376","0226","R",2019-02-06,2019-04-03,"CWCR",67.6132344930027,80.2734923136476,4.2138037404109,4.38543945828127,56,4.60517018598809,-0.00698868652816406,-0.00392376299476476,0.00698868652816406,0.00392376299476476,0.0030649235333993,0.00167908286181268
"377","0227","R",2019-02-06,2019-04-03,"CWCR",NA,81.697087476843,NA,4.40301835223227,56,4.60517018598809,NA,-0.00360985417421116,NA,0.00360985417421116,NA,NA
"378","0228","R",2019-02-06,2019-04-03,"CWCR",58.3000269016021,80.5388493532742,4.06560255479034,4.38873966867206,56,4.60517018598809,-0.00963513627138844,-0.00386483066635766,0.00963513627138844,0.00386483066635766,0.00577030560503078,0.00331842625581451
"379","0229","R",2019-02-06,2019-04-03,"WS09",61.1501543414491,79.7934662823537,4.11333238611117,4.37944162494275,56,4.60517018598809,-0.00878281785494495,-0.00403086716152403,0.00878281785494495,0.00403086716152403,0.00475195069342092,0.00268130977710584
"380","0230","R",2019-02-06,2019-04-03,"WS09",65.7873126831956,84.0906505407811,4.186427003375,4.43189539005916,56,4.60517018598809,-0.00747755683237669,-0.00309419278444527,0.00747755683237669,0.00309419278444527,0.00438336404793141,0.00250989125261671
"381","0231","R",2019-02-06,2019-04-03,"WS09",62.8436644665084,80.7593256813349,4.14065012592191,4.39147344374825,56,4.60517018598809,-0.0082950010726104,-0.0038160132542829,0.0082950010726104,0.0038160132542829,0.0044789878183275,0.00252643113556464
"382","0232","R",2019-02-06,2019-04-03,"WS09",79.1719477739992,82.7699458947118,4.37162204130586,4.41606502321474,56,4.60517018598809,-0.00417050258361131,-0.00337687790666701,0.00417050258361131,0.00337687790666701,0.000793624676944295,0.000410762168906988
"383","0245","A",2019-02-06,2019-04-03,"HNCR",20.6679304621854,61.5166652433571,3.02858324590338,4.11930811767092,56,4.60517018598809,-0.0281533382157985,-0.00867610836280659,0.0281533382157985,0.00867610836280659,0.0194772298529919,0.0116064448849863
"384","0246","A",2019-02-06,2019-04-03,"HNCR",22.4292179875021,57.6936795688909,3.11036448334574,4.05514762798021,56,4.60517018598809,-0.0266929589757564,-0.00982183139299792,0.0266929589757564,0.00982183139299792,0.0168711275827584,0.00981832519248602
